"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3565","[black,hair,is,womans]","[meta: 124--130]",""
"3566","[brown,hair,is,lights]","[meta: 124--130]",""
"3567","[blue,shirt,the]","[meta: 124--130]",""
"3568","[hair,the,womans]","[meta: 124--130]",""
"3569","[a,hair,long,woman]","[meta: 124--130]",""
"3570","[a,black,eye,shirt]","[meta: 130--134]",""
"3571","[black,eye,of,shirt]","[meta: 130--134]",""
"3572","[black,hair,jacket,the]","[meta: 130--134]",""
"3573","[hair,head,short,the]","[meta: 130--134]",""
"3574","[a,hair,person,wearing]","[meta: 130--134]",""
"3575","[black,hair,man,the]","[meta: 130--134]",""
"3576","[a,black,hair,person]","[meta: 47--49,meta: 130--134]",""
"3577","[a,lamp,purse,white]","[meta: 134--139]",""
"3578","[a,green,tree,yellow]","[meta: 134--139]",""
"3579","[a,purse,tall,white]","[meta: 134--139]",""
"3580","[a,man,metal,pole]","[meta: 134--139]",""
"3581","[a,background,green,tall]","[meta: 134--139]",""
"3582","[a,holding,racket,tennis]","[meta: 134--139]",""
"3583","[a,building,white,yellow]","[meta: 134--139]",""
"3584","[of,people,standing,wine]","[meta: 134--139]",""
"3585","[a,bottle,white]","[meta: 134--139]",""
"3586","[a,holding,man,person]","[meta: 134--139]",""
"3587","[bag,black,jacket,the]","[meta: 134--139]",""
"3588","[a,holding,man,tennis]","[meta: 134--139]",""
"3589","[a,green,tall,tree]","[meta: 134--139]",""
"3590","[and,building,green,white]","[meta: 134--139]",""
"3591","[a,lamp,white]","[meta: 134--139]",""
"3592","[and,green,tall,white]","[meta: 134--139]",""
"3593","[a,man,red,shirt]","[meta: 134--139]",""
"3594","[bottle,of,people,wine]","[meta: 134--139]",""
"3595","[a,metal,racket,tall]","[meta: 134--139]",""
"3596","[a,building,person,standing]","[meta: 134--139]",""
"3597","[and,lamp,white,yellow]","[meta: 134--139]",""
"3598","[a,metal,pole,tall]","[meta: 38--40,meta: 134--139]",""
"3599","[a,green,purse,tall]","[meta: 134--139]",""
"3600","[a,street,wearing,woman]","[meta: 134--139]",""
"3601","[in,people,standing,wine]","[meta: 134--139]",""
"3602","[a,racket,tall,tennis]","[meta: 134--139]",""
"3603","[and,bottle,white,yellow]","[meta: 134--139]",""
"3604","[black,man,pants,wearing]","[meta: 139--143]",""
"3605","[black,man,skirt,wearing]","[meta: 139--143]",""
"3606","[black,ceiling,sign,white]","[meta: 139--143]",""
"3607","[hanging,light,red,stone]","[meta: 139--143]",""
"3608","[man,skirt,wearing,white]","[meta: 139--143]",""
"3609","[cap,men,standing,two]","[meta: 139--143]",""
"3610","[a,black,pants,red]","[meta: 139--143]",""
"3611","[boots,brown,skirt,the]","[meta: 139--143]",""
"3612","[dress,the,white,woman]","[meta: 139--143]",""
"3613","[a,toilet,white]","[meta: 139--143]",""
"3614","[a,pants,red,sign]","[meta: 139--143]",""
"3615","[a,lamp,shirt,white]","[meta: 139--143]",""
"3616","[made,of,red,stone]","[meta: 139--143]",""
"3617","[a,black,color,purse]","[meta: 139--143]",""
"3618","[a,dress,large,white]","[meta: 139--143]",""
"3619","[bag,building,the,white]","[meta: 139--143]",""
"3620","[a,bag,sign,white]","[meta: 139--143]",""
"3621","[a,black,leather,shoes]","[meta: 139--143]",""
"3622","[and,black,red,white]","[meta: 139--143]",""
"3623","[a,bag,leather,white]","[meta: 139--143]",""
"3624","[brown,of,pair,shoes]","[meta: 139--143]",""
"3625","[a,boots,man,sitting]","[meta: 139--143]",""
"3626","[light,of,red,stone]","[meta: 139--143]",""
"3627","[a,black,brown,shoes]","[meta: 139--143]",""
"3628","[a,boots,brown,wearing]","[meta: 139--143]",""
"3629","[a,holding,purse,woman]","[meta: 139--143]",""
"3630","[front,in,men,standing]","[meta: 22--27,meta: 139--143]",""
"3631","[black,floor,purse,the]","[meta: 139--143]",""
"3632","[floor,hand,is,white]","[meta: 139--143]",""
"3633","[a,purse,wearing,woman]","[meta: 139--143,meta: 156--159]",""
"3634","[a,building,white]","[meta: 50--53,meta: 139--143]",""
"3635","[boots,brown,of,pair]","[meta: 139--143]",""
"3636","[a,boots,brown,man]","[meta: 139--143]",""
"3637","[brown,pants,the,wall]","[meta: 139--143]",""
"3638","[and,black,red,sign]","[meta: 139--143]",""
"3639","[a,standing,wearing,woman]","[meta: 139--143]",""
"3640","[hanging,on,red,sign]","[meta: 139--143]",""
"3641","[black,cap,men,two]","[meta: 139--143]",""
"3642","[a,bathroom,brown,shoe]","[meta: 139--143]",""
"3643","[a,hanging,red,sign]","[meta: 139--143]",""
"3644","[a,man,skirt,white]","[meta: 139--143]",""
"3645","[a,brown,jacket,pair]","[meta: 139--143]",""
"3646","[ceiling,in,sign,white]","[meta: 139--143]",""
"3647","[a,black,dress,large]","[meta: 139--143]",""
"3648","[a,bag,black,leather]","[meta: 139--143]",""
"3649","[a,black,cap,wearing]","[meta: 139--143]",""
"3650","[boots,brown,is,wearing]","[meta: 139--143]",""
"3651","[a,building,light,shining]","[meta: 14--17]",""
"3652","[a,brown,metal,wood]","[meta: 14--17]",""
"3653","[a,flag,striped,white]","[meta: 14--17]",""
"3654","[a,camera,door,white]","[meta: 14--17]",""
"3655","[and,awning,blue,white]","[meta: 14--17]",""
"3656","[bag,on,pink]","[meta: 14--17]",""
"3657","[door,metal,pot,the]","[meta: 14--17]",""
"3658","[a,awning,wheel,white]","[meta: 14--17]",""
"3659","[and,black,flag,white]","[meta: 14--17]",""
"3660","[and,bag,pink,white]","[meta: 14--17]",""
"3661","[a,black,motorcycle,parked]","[meta: 14--17]",""
"3662","[black,color,in,white]","[meta: 14--17]",""
"3663","[and,building,orange]","[meta: 14--17]",""
"3664","[and,blue,building,white]","[meta: 14--17]",""
"3665","[a,pink,suitcase,white]","[meta: 14--17]",""
"3666","[color,in,light,orange]","[meta: 14--17]",""
"3667","[ball,flag,the,white]","[meta: 14--17]",""
"3668","[bag,pink,white]","[meta: 14--17]",""
"3669","[a,door,large,metal]","[meta: 14--17]",""
"3670","[a,box,holding,man]","[meta: 14--17]",""
"3671","[black,color,in,writing]","[meta: 14--17]",""
"3672","[and,blue,striped,white]","[meta: 14--17]",""
"3673","[and,orange,sign]","[meta: 14--17]",""
"3674","[black,color,on,writing]","[meta: 14--17]",""
"3675","[building,handle,on,silver]","[meta: 14--17]",""
"3676","[a,bottle,holding,man]","[meta: 14--17]",""
"3677","[a,flag,hat,white]","[meta: 14--17]",""
"3678","[a,bag,metal,silver]","[meta: 14--17]",""
"3679","[metal,pot,silver,the]","[meta: 14--17]",""
"3680","[a,head,mans,red]","[meta: 14--17]",""
"3681","[a,door,large]","[meta: 14--17]",""
"3682","[building,light,on,shining]","[meta: 14--17]",""
"3683","[and,blue,wall,white]","[meta: 14--17,meta: 17--21]",""
"3684","[a,pink,suitcase,window]","[meta: 14--17]",""
"3685","[a,bag,brown,metal]","[meta: 14--17]",""
"3686","[a,pot,silver,skateboard]","[meta: 14--17]",""
"3687","[color,in,orange,red]","[meta: 14--17]",""
"3688","[a,hydrant,stripe,white]","[meta: 14--17]",""
"3689","[a,box,man,metal]","[meta: 14--17]",""
"3690","[and,flag,striped,white]","[meta: 14--17]",""
"3691","[box,orange,sign,the]","[meta: 14--17]",""
"3692","[a,box,large,metal]","[meta: 14--17]",""
"3693","[a,head,light,red]","[meta: 14--17]",""
"3694","[color,light,on,orange]","[meta: 14--17]",""
"3695","[a,bottle,glass,table]","[meta: 14--17]",""
"3696","[black,the,wall,wires]","[meta: 144--151]",""
"3697","[and,black,refrigerator,white]","[meta: 144--151]",""
"3698","[a,gray,wearing,woman]","[meta: 144--151]",""
"3699","[refrigerator,the,wall,white]","[meta: 144--151]",""
"3700","[a,black,picture,white]","[meta: 144--151]",""
"3701","[a,glass,sign,white]","[meta: 144--151]",""
"3702","[and,black,phone,white]","[meta: 144--151]",""
"3703","[a,man,screen,wearing]","[meta: 144--151]",""
"3704","[and,blue,bus,white]","[meta: 144--151]",""
"3705","[and,black,picture,white]","[meta: 144--151]",""
"3706","[ear,shirt,the,white]","[meta: 144--151]",""
"3707","[gray,head,jacket,the]","[meta: 144--151]",""
"3708","[a,light,phone,white]","[meta: 144--151]",""
"3709","[a,blue,light,wall]","[meta: 144--151]",""
"3710","[a,dog,wearing,woman]","[meta: 144--151]",""
"3711","[box,eyes,the,white]","[meta: 144--151]",""
"3712","[back,gray,jacket,the]","[meta: 144--151]",""
"3713","[a,cow,green,wall]","[meta: 144--151]",""
"3714","[dog,green,the,wall]","[meta: 144--151]",""
"3715","[a,glass,rack,sign]","[meta: 144--151]",""
"3716","[black,in,wall,wires]","[meta: 144--151]",""
"3717","[kitchen,large,table,white]","[meta: 151--156]",""
"3718","[kitchen,table,towels,white]","[meta: 151--156]",""
"3719","[a,refrigerator,stainless,steel]","[meta: 151--156]",""
"3720","[a,brown,dress,stack]","[meta: 151--156]",""
"3721","[a,black,stack,table]","[meta: 151--156]",""
"3722","[a,large,steel,wall]","[meta: 151--156]",""
"3723","[and,handle,red,silver]","[meta: 151--156]",""
"3724","[a,metal,rack,woman]","[meta: 151--156]",""
"3725","[a,rack,towels,white]","[meta: 151--156]",""
"3726","[and,black,table,white]","[meta: 151--156]",""
"3727","[is,sink,white]","[meta: 151--156]",""
"3728","[curtains,on,white]","[meta: 151--156]",""
"3729","[on,table,towels,white]","[meta: 151--156]",""
"3730","[a,porcelain,white,woman]","[meta: 151--156]",""
"3731","[a,basket,sink,white]","[meta: 151--156]",""
"3732","[a,handle,man,silver]","[meta: 151--156]",""
"3733","[a,porcelain,sink,white]","[meta: 151--156]",""
"3734","[a,brown,curtain,white]","[meta: 151--156]",""
"3735","[a,metal,rack,white]","[meta: 151--156]",""
"3736","[a,kitchen,large,room]","[meta: 151--156]",""
"3737","[a,shirt,striped,wearing]","[meta: 151--156]",""
"3738","[a,large,wall,window]","[meta: 151--156]",""
"3739","[a,curtain,metal,rack]","[meta: 151--156]",""
"3740","[a,column,white,window]","[meta: 151--156]",""
"3741","[a,refrigerator,steel,vase]","[meta: 151--156]",""
"3742","[a,bed,bowl,white]","[meta: 151--156]",""
"3743","[a,dress,metal,white]","[meta: 151--156]",""
"3744","[a,kitchen,large,table]","[meta: 151--156]",""
"3745","[shirt,sink,striped,the]","[meta: 151--156]",""
"3746","[curtains,is,white]","[meta: 151--156]",""
"3747","[column,front,in,white]","[meta: 151--156]",""
"3748","[a,curtain,white,window]","[meta: 151--156]",""
"3749","[a,stainless,steel,table]","[meta: 151--156]",""
"3750","[a,curtain,metal]","[meta: 151--156]",""
"3751","[a,building,silver,towel]","[meta: 151--156]",""
"3752","[a,black,jacket,white]","[meta: 151--156]",""
"3753","[on,rack,towels,white]","[meta: 151--156]",""
"3754","[chair,metal,rack,the]","[meta: 151--156]",""
"3755","[a,container,metal,silver]","[meta: 156--159]",""
"3756","[a,glass,white,window]","[meta: 156--159]",""
"3757","[a,purple,shirt,tall]","[meta: 156--159]",""
"3758","[a,black,purse,woman]","[meta: 156--159]",""
"3759","[a,necklace,wearing,white]","[meta: 156--159]",""
"3760","[a,brown,jacket,leather]","[meta: 156--159]",""
"3761","[a,fence,white,window]","[meta: 156--159]",""
"3762","[a,container,wearing,woman]","[meta: 156--159]",""
"3763","[a,food,metal,silver]","[meta: 156--159]",""
"3764","[brown,jacket,leather,the]","[meta: 156--159]",""
"3765","[brown,eyes,hair,the]","[meta: 156--159]",""
"3766","[a,black,helmet,wearing]","[meta: 156--159]",""
"3767","[brown,people,shirt,two]","[meta: 156--159]",""
"3768","[a,pot,silver,wall]","[meta: 156--159]",""
"3769","[a,black,helmet,white]","[meta: 156--159]",""
"3770","[a,curtains,necklace,white]","[meta: 156--159]",""
"3771","[curtains,in,necklace,white]","[meta: 156--159]",""
"3772","[a,background,container,silver]","[meta: 156--159]",""
"3773","[a,box,helmet,white]","[meta: 156--159]",""
"3774","[jacket,leather,man,the]","[meta: 156--159]",""
"3775","[a,container,metal,woman]","[meta: 156--159]",""
"3776","[a,black,pot,shirt]","[meta: 156--159]",""
"3777","[and,black,brown,purse]","[meta: 156--159]",""
"3778","[a,glass,shirt,tall]","[meta: 156--159]",""
"3779","[black,hat,mouth,the]","[meta: 156--159]",""
"3780","[a,cup,tall]","[meta: 159--162]",""
"3781","[a,black,building,jacket]","[meta: 159--162]",""
"3782","[a,background,pole,tall]","[meta: 159--162]",""
"3783","[a,black,trash,water]","[meta: 159--162]",""
"3784","[buildings,in,light,street]","[meta: 159--162]",""
"3785","[building,in,street,white]","[meta: 159--162]",""
"3786","[a,light,sidewalk,street]","[meta: 159--162]",""
"3787","[group,of,people,sitting]","[meta: 159--162]",""
"3788","[a,cup,plastic,tall]","[meta: 159--162]",""
"3789","[in,people,standing,white]","[meta: 159--162]",""
"3790","[black,car,jacket,the]","[meta: 159--162]",""
"3791","[car,is,parked,red]","[meta: 159--162]",""
"3792","[car,parked,red]","[meta: 159--162]",""
"3793","[building,street,the,white]","[meta: 159--162]",""
"3794","[a,light,pole,sidewalk]","[meta: 159--162]",""
"3795","[chair,shirt,the,white]","[meta: 159--162]",""
"3796","[are,chairs,people,white]","[meta: 159--162]",""
"3797","[are,people,standing,white]","[meta: 159--162]",""
"3798","[black,chairs,jacket,the]","[meta: 159--162]",""
"3799","[a,buildings,light,street]","[meta: 159--162]",""
"3800","[a,bench,cars,parked]","[meta: 163--168]",""
"3801","[a,tall,woman]","[meta: 163--168]",""
"3802","[bench,cars,in,parked]","[meta: 163--168]",""
"3803","[a,truck,white,woman]","[meta: 163--168]",""
"3804","[a,truck,wearing,woman]","[meta: 163--168]",""
"3805","[cars,pink,shirt,the]","[meta: 163--168]",""
"3806","[a,brown,dog,white]","[meta: 163--168]",""
"3807","[a,blanket,brown,man]","[meta: 163--168]",""
"3808","[are,cars,man,parked]","[meta: 163--168]",""
"3809","[a,bed,brown,wooden]","[meta: 163--168]",""
"3810","[bench,brown,the,wooden]","[meta: 163--168]",""
"3811","[a,pink,wearing,woman]","[meta: 163--168]",""
"3812","[a,blanket,brown,shirt]","[meta: 163--168]",""
"3813","[bench,man,the,wooden]","[meta: 163--168]",""
"3814","[brown,hair,hat,the]","[meta: 163--168]",""
"3815","[a,background,house,white]","[meta: 163--168]",""
"3816","[a,building,tall,window]","[meta: 163--168]",""
"3817","[a,necklace,tall]","[meta: 163--168]",""
"3818","[a,pole,tall]","[meta: 163--168]",""
"3819","[a,brown,leather,scarf]","[meta: 163--168]",""
"3820","[beard,people,sitting,two]","[meta: 163--168]",""
"3821","[a,bag,red]","[meta: 163--168]",""
"3822","[a,chair,leather,white]","[meta: 163--168]",""
"3823","[purple,shirt,the,wall]","[meta: 163--168]",""
"3824","[a,brown,shirt]","[meta: 163--168]",""
"3825","[a,box,chair,white]","[meta: 163--168]",""
"3826","[a,building,hat,tall]","[meta: 163--168]",""
"3827","[a,black,chair,red]","[meta: 163--168]",""
"3828","[a,box,hair,red]","[meta: 163--168]",""
"3829","[brown,has,man,parked]","[meta: 163--168]",""
"3830","[pole,tall,the]","[meta: 163--168]",""
"3831","[man,pole,tall,the]","[meta: 163--168]",""
"3832","[a,scarf,truck,white]","[meta: 163--168]",""
"3833","[a,picture,pink,shirt]","[meta: 169--173]",""
"3834","[a,bike,bottle,glass]","[meta: 169--173]",""
"3835","[bag,black,from,hanging]","[meta: 169--173]",""
"3836","[a,brown,red,wooden]","[meta: 169--173]",""
"3837","[a,scissors,wearing,woman]","[meta: 169--173]",""
"3838","[a,black,table,wooden]","[meta: 169--173]",""
"3839","[background,books,of,row]","[meta: 169--173]",""
"3840","[black,cap,nose,the]","[meta: 169--173]",""
"3841","[a,red,shirt,tree]","[meta: 169--173]",""
"3842","[a,bag,black,sidewalk]","[meta: 169--173]",""
"3843","[brown,shirt,the,wing]","[meta: 169--173]",""
"3844","[mouth,red,shirt,the]","[meta: 169--173]",""
"3845","[and,black,cap]","[meta: 169--173]",""
"3846","[front,ground,of,wheel]","[meta: 169--173]",""
"3847","[brown,ear,is,shirt]","[meta: 169--173]",""
"3848","[chair,the,wall,wooden]","[meta: 169--173]",""
"3849","[front,ground,the,wheel]","[meta: 169--173]",""
"3850","[bottles,is,man,smiling]","[meta: 169--173]",""
"3851","[a,brown,woman,wooden]","[meta: 169--173]",""
"3852","[a,black,cap,table]","[meta: 169--173]",""
"3853","[a,black,cap]","[meta: 169--173]",""
"3854","[a,bag,black,hanging]","[meta: 169--173]",""
"3855","[hanging,light,red,wood]","[meta: 17--21]",""
"3856","[a,holder,silver,toilet]","[meta: 17--21]",""
"3857","[a,holder,toilet,white]","[meta: 17--21]",""
"3858","[and,black,light,white]","[meta: 17--21]",""
"3859","[black,building,pants,the]","[meta: 17--21]",""
"3860","[brick,light,of,red]","[meta: 17--21]",""
"3861","[a,black,ceiling,cord]","[meta: 17--21]",""
"3862","[a,hand,holding,train]","[meta: 17--21]",""
"3863","[a,metal,shoe,silver]","[meta: 17--21]",""
"3864","[black,hand,is,train]","[meta: 17--21]",""
"3865","[made,of,red,wood]","[meta: 17--21]",""
"3866","[a,motorcycle,toilet,white]","[meta: 17--21]",""
"3867","[light,of,red,wood]","[meta: 17--21]",""
"3868","[metal,shoe,silver,the]","[meta: 17--21]",""
"3869","[holder,the,toilet,white]","[meta: 17--21]",""
"3870","[holder,the,toilet,train]","[meta: 17--21]",""
"3871","[and,black,object,white]","[meta: 17--21,meta: 35--37]",""
"3872","[a,holding,man,pants]","[meta: 17--21]",""
"3873","[a,black,man,pants]","[meta: 17--21]",""
"3874","[a,cell,phone,window]","[meta: 17--21]",""
"3875","[headlight,metal,shoe,the]","[meta: 17--21]",""
"3876","[brick,made,of,red]","[meta: 17--21]",""
"3877","[a,bench,silver,toilet]","[meta: 17--21]",""
"3878","[brick,light,on,red]","[meta: 17--21]",""
"3879","[a,holder,metal,silver]","[meta: 17--21]",""
"3880","[a,metal,sitting,woman]","[meta: 17--21]",""
"3881","[a,building,vent,white]","[meta: 17--21]",""
"3882","[the,wall,white,woman]","[meta: 17--21]",""
"3883","[brown,floor,pants,the]","[meta: 173--175]",""
"3884","[concrete,light,on,shining]","[meta: 173--175]",""
"3885","[a,brown,red,shirt]","[meta: 173--175]",""
"3886","[black,in,lights,shirt]","[meta: 90--98,meta: 173--175]",""
"3887","[brown,the,wall,wooden]","[meta: 74--78,meta: 173--175]",""
"3888","[concrete,light,made,of]","[meta: 173--175]",""
"3889","[red,shirt,the,woman]","[meta: 173--175,meta: 178--180]",""
"3890","[a,brown,shirt,wooden]","[meta: 173--175]",""
"3891","[leg,the,wall,wooden]","[meta: 173--175]",""
"3892","[concrete,light,of,shining]","[meta: 173--175]",""
"3893","[a,brown,wall,wooden]","[meta: 74--78,meta: 173--175]",""
"3894","[chair,head,the,wooden]","[meta: 175--178]",""
"3895","[a,black,brown,wooden]","[meta: 80--82,meta: 175--178]",""
"3896","[background,people,sitting,two]","[meta: 175--178]",""
"3897","[brown,light,on,shirt]","[meta: 178--180]",""
"3898","[a,person,red,wearing]","[meta: 178--180]",""
"3899","[background,light,on,shining]","[meta: 178--180]",""
"3900","[background,light,shining,the]","[meta: 178--180]",""
"3901","[head,shirt,the,white]","[meta: 47--49,meta: 178--180]",""
"3902","[a,brown,light,shirt]","[meta: 178--180]",""
"3903","[boy,red,shirt,the]","[meta: 181--184]",""
"3904","[brown,floor,has,woman]","[meta: 181--184]",""
"3905","[a,person,sitting,wood]","[meta: 181--184]",""
"3906","[a,brown,sitting,woman]","[meta: 181--184]",""
"3907","[black,has,man,shirt]","[meta: 181--184]",""
"3908","[brown,has,man,shirt]","[meta: 181--184]",""
"3909","[a,bench,street,wooden]","[meta: 22--27]",""
"3910","[men,standing,tracks,two]","[meta: 22--27]",""
"3911","[a,bush,green,small]","[meta: 22--27]",""
"3912","[black,boat,is,lights]","[meta: 22--27]",""
"3913","[bush,green,small,the]","[meta: 22--27]",""
"3914","[car,color,in,parked]","[meta: 22--27]",""
"3915","[black,is,white,writing]","[meta: 22--27]",""
"3916","[a,holding,pole,ski]","[meta: 22--27]",""
"3917","[jacket,the,top,white]","[meta: 22--27]",""
"3918","[a,blue,person,standing]","[meta: 22--27]",""
"3919","[black,car,color,in]","[meta: 22--27]",""
"3920","[shirt,the,top,white]","[meta: 22--27,meta: 27--32]",""
"3921","[a,ceiling,man,wearing]","[meta: 22--27]",""
"3922","[a,holding,person,ski]","[meta: 22--27]",""
"3923","[a,bag,black,metal]","[meta: 22--27]",""
"3924","[bag,black,metal,the]","[meta: 22--27]",""
"3925","[reflection,shirt,the,white]","[meta: 22--27]",""
"3926","[a,black,holding,person]","[meta: 22--27]",""
"3927","[a,background,green,small]","[meta: 22--27]",""
"3928","[a,black,shirt,striped]","[meta: 22--27,meta: 74--78,meta: 80--82]",""
"3929","[background,of,row,windows]","[meta: 22--27]",""
"3930","[bench,the,tracks,wooden]","[meta: 22--27]",""
"3931","[a,black,metal,train]","[meta: 22--27]",""
"3932","[a,pole,wearing,woman]","[meta: 22--27]",""
"3933","[a,light,shirt,striped]","[meta: 22--27]",""
"3934","[a,pole,ski,woman]","[meta: 22--27]",""
"3935","[black,on,white,writing]","[meta: 22--27]",""
"3936","[car,color,on,parked]","[meta: 22--27]",""
"3937","[bag,man,metal,the]","[meta: 22--27]",""
"3938","[and,black,shirt,striped]","[meta: 22--27,meta: 74--78,meta: 80--82]",""
"3939","[bush,edge,green,the]","[meta: 22--27]",""
"3940","[black,boat,is,white]","[meta: 22--27]",""
"3941","[back,bottle,the,yellow]","[meta: 27--32]",""
"3942","[man,motorcycle,the,wearing]","[meta: 27--32]",""
"3943","[black,jacket,the,wall]","[meta: 27--32,meta: 78--80]",""
"3944","[a,chair,green,sign]","[meta: 27--32]",""
"3945","[a,horse,line,white]","[meta: 27--32]",""
"3946","[helmet,the,wall,white]","[meta: 27--32]",""
"3947","[a,man,riding,water]","[meta: 27--32]",""
"3948","[a,black,chair,green]","[meta: 27--32]",""
"3949","[chair,handle,the,white]","[meta: 27--32]",""
"3950","[a,horse,person,riding]","[meta: 27--32,meta: 50--53]",""
"3951","[helmet,sign,the,white]","[meta: 27--32]",""
"3952","[a,green,stripe,white]","[meta: 27--32]",""
"3953","[a,man,plane,white]","[meta: 27--32]",""
"3954","[a,person,wearing,yellow]","[meta: 27--32]",""
"3955","[green,helmet,man,the]","[meta: 27--32]",""
"3956","[green,jacket,the,top]","[meta: 27--32]",""
"3957","[a,beard,man,wearing]","[meta: 27--32]",""
"3958","[black,helmet,is,lights]","[meta: 27--32]",""
"3959","[a,green,person,shirt]","[meta: 27--32]",""
"3960","[a,black,shoe,white]","[meta: 27--32,meta: 45--47]",""
"3961","[a,boat,green,shirt]","[meta: 27--32]",""
"3962","[and,bottle,yellow]","[meta: 27--32]",""
"3963","[a,man,motorcycle,wearing]","[meta: 27--32]",""
"3964","[a,man,shirt,yellow]","[meta: 27--32]",""
"3965","[a,person,riding,shirt]","[meta: 27--32]",""
"3966","[head,is,shirt,white]","[meta: 27--32]",""
"3967","[a,horse,man,wearing]","[meta: 27--32]",""
"3968","[fire,green,hydrant,lights]","[meta: 35--37]",""
"3969","[a,cell,green,phone]","[meta: 35--37]",""
"3970","[and,handle,red,white]","[meta: 35--37]",""
"3971","[and,blue,red,white]","[meta: 35--37]",""
"3972","[a,black,green,shirt]","[meta: 35--37]",""
"3973","[blue,lights,shirt,two]","[meta: 35--37]",""
"3974","[a,dog,watch,white]","[meta: 35--37]",""
"3975","[handle,the,toothbrush,white]","[meta: 35--37]",""
"3976","[a,man,plane,riding]","[meta: 35--37]",""
"3977","[a,person,sitting,white]","[meta: 35--37]",""
"3978","[front,hat,the,white]","[meta: 35--37]",""
"3979","[and,cap,green,white]","[meta: 35--37]",""
"3980","[a,horse,white,woman]","[meta: 35--37]",""
"3981","[helmet,light,number,the]","[meta: 35--37]",""
"3982","[a,cap,white,woman]","[meta: 35--37]",""
"3983","[a,horse,wall,white]","[meta: 35--37]",""
"3984","[and,black,tag,white]","[meta: 35--37]",""
"3985","[a,car,pot,white]","[meta: 35--37]",""
"3986","[handle,on,red,white]","[meta: 35--37]",""
"3987","[lights,tag,the,white]","[meta: 35--37]",""
"3988","[a,fire,green,hydrant]","[meta: 35--37]",""
"3989","[a,cap,wearing,woman]","[meta: 35--37]",""
"3990","[green,helmet,number,the]","[meta: 35--37]",""
"3991","[a,man,train,wearing]","[meta: 35--37]",""
"3992","[a,fire,green,phone]","[meta: 35--37]",""
"3993","[a,black,pot,white]","[meta: 35--37]",""
"3994","[a,holding,man,table]","[meta: 35--37]",""
"3995","[and,green,house,white]","[meta: 35--37]",""
"3996","[a,hat,wearing,white]","[meta: 35--37]",""
"3997","[a,green,house,white]","[meta: 35--37]",""
"3998","[fire,hydrant,lights,on]","[meta: 35--37]",""
"3999","[and,black,toothbrush,white]","[meta: 35--37]",""
"4000","[bag,green,plastic,rocks]","[meta: 38--40]",""
"4001","[chair,lines,white,wooden]","[meta: 38--40]",""
"4002","[brown,chair,white,wooden]","[meta: 38--40]",""
"4003","[chair,lines,on,white]","[meta: 38--40]",""
"4004","[and,blurry,red,white]","[meta: 38--40]",""
"4005","[a,metal,silver,sky]","[meta: 38--40]",""
"4006","[building,smoke,the,white]","[meta: 38--40]",""
"4007","[a,metal,sidewalk,tall]","[meta: 38--40]",""
"4008","[a,color,sitting,woman]","[meta: 38--40]",""
"4009","[background,green,in,leaves]","[meta: 38--40]",""
"4010","[on,person,walking,water]","[meta: 38--40]",""
"4011","[metal,pole,tall,the]","[meta: 38--40]",""
"4012","[clear,is,people,standing]","[meta: 38--40]",""
"4013","[a,faucet,man,metal]","[meta: 38--40]",""
"4014","[and,fire,red,white]","[meta: 38--40]",""
"4015","[bag,on,plastic,rocks]","[meta: 38--40]",""
"4016","[a,faucet,man,sitting]","[meta: 38--40]",""
"4017","[background,blurry,is,red]","[meta: 38--40]",""
"4018","[light,metal,pole,the]","[meta: 38--40]",""
"4019","[person,the,walking,water]","[meta: 38--40]",""
"4020","[cloud,sidewalk,the,white]","[meta: 38--40]",""
"4021","[a,faucet,metal,silver]","[meta: 38--40]",""
"4022","[background,green,leaves,the]","[meta: 38--40]",""
"4023","[clear,on,people,standing]","[meta: 38--40]",""
"4024","[a,bag,green,plastic]","[meta: 38--40]",""
"4025","[a,sky,tall,white]","[meta: 38--40]",""
"4026","[a,bridge,metal,pole]","[meta: 38--40]",""
"4027","[a,building,gray,tall]","[meta: 38--40]",""
"4028","[cloud,in,sidewalk,white]","[meta: 38--40]",""
"4029","[chair,on,person,standing]","[meta: 38--40]",""
"4030","[fire,hydrant,the,white]","[meta: 38--40]",""
"4031","[fire,hydrant,the,wing]","[meta: 38--40]",""
"4032","[clear,is,people,sky]","[meta: 38--40]",""
"4033","[a,green,plane,plastic]","[meta: 38--40]",""
"4034","[black,eye,is,jacket]","[meta: 43--45]",""
"4035","[a,black,cord,dog]","[meta: 43--45]",""
"4036","[blinds,dog,on,white]","[meta: 43--45]",""
"4037","[black,cat,cord,the]","[meta: 43--45]",""
"4038","[a,giraffe,sitting,woman]","[meta: 43--45]",""
"4039","[black,hair,is,mans]","[meta: 43--45]",""
"4040","[a,blinds,dog,white]","[meta: 43--45]",""
"4041","[cat,hair,mans,the]","[meta: 43--45]",""
"4042","[blinds,brown,hair,white]","[meta: 45--47]",""
"4043","[a,line,open,white]","[meta: 45--47]",""
"4044","[of,pair,pants,white]","[meta: 45--47]",""
"4045","[of,pants,white]","[meta: 45--47]",""
"4046","[blinds,hair,on,white]","[meta: 45--47]",""
"4047","[line,on,pants,white]","[meta: 45--47]",""
"4048","[line,pants,white]","[meta: 45--47]",""
"4049","[and,black,white]","[meta: 45--47]",""
"4050","[cat,tail,the,white]","[meta: 45--47]",""
