"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"4310","[a,brown,large,man]","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4311","[a,bag,plastic,white]","[meta: 14--17,70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4312","[gray,shirt,the,woman]","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4313","[fire,hydrant,the,wheel]","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4314","[bag,on,plastic,white]","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4315","[a,mountains,pink,shirt]","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4316","[a,brown,tree,trunk]","[70,meta: 144--146]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4317","[a,brown,dirt,woman]","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4318","[fire,hydrant,the,white]","[70,meta: 81--84]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4319","[boy,motorcycle,silver,the]","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4320","[a,child,shirt,white]","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4321","[a,bowl,boy,silver]","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4322","[in,mountains,pink,shirt]","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4323","[a,brown,metal,silver]","[70]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478]"
"4324","[a,brown,wall,wooden]","[70,meta: 77--80,meta: 165--168]","[465,466,467,468,469,470,471,472,473,474,475,476,477,478,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016]"
"4325","[a,box,brown,shelf]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4326","[hair,smiling,the,womans]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4327","[background,black,is,red]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4328","[a,black,shirt,window]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4329","[black,on,shirt,window]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4330","[and,red,vase,white]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4331","[a,holding,man,vase]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4332","[a,car,letters,white]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4333","[is,lights,man,standing]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4334","[back,shirt,the,white]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4335","[black,is,shoes,wearing]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4336","[back,the,wall,wheel]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4337","[brown,in,people,sitting]","[72,95,meta: 96--100]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,582,583,584,585,586,587,591,592,593,594,595,596,597,598]"
"4338","[black,shoes,the,wearing]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4339","[black,on,red,sign]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4340","[black,is,red,sign]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4341","[car,letters,on,white]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4342","[brown,is,people,sitting]","[72,95,meta: 96--100]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,582,583,584,585,586,587,591,592,593,594,595,596,597,598]"
"4343","[a,man,vase,white]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4344","[brown,floor,is,people]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4345","[cell,door,phone,the]","[72]","[479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"4346","[a,boy,people,sitting]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4347","[a,blue,sitting,woman]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4348","[a,black,bunch,jacket]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4349","[brown,line,on,white]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4350","[horse,on,people,walking]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4351","[a,horse,people,riding]","[77,meta: 176--180]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4352","[a,black,large,truck]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4353","[a,cart,person,sitting]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4354","[a,brown,cart,person]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4355","[a,dog,person,walking]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4356","[black,large,the,truck]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4357","[motorcycle,on,person,walking]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4358","[brown,ground,hair,the]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4359","[a,bag,green,woman]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4360","[a,ground,riding,woman]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4361","[brown,ground,hair,on]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4362","[black,mouth,the,truck]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4363","[brown,is,line,white]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4364","[a,horse,people,walking]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4365","[a,horse,sitting,woman]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4366","[boy,on,people,sitting]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4367","[eye,gray,shirt,the]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4368","[dog,on,person,walking]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4369","[a,black,large,wall]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4370","[a,bench,people,walking]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4371","[a,motorcycle,person,walking]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4372","[bench,on,people,walking]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4373","[a,sidewalk,sitting,woman]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4374","[a,brown,cart,horse]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4375","[a,dog,man,riding]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4376","[brown,ground,is,white]","[77]","[511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"4377","[lift,people,sitting,ski]","[80]","[543,544,545,546]"
"4378","[flowers,pink,table,the]","[80]","[543,544,545,546]"
"4379","[a,laying,person,white]","[80]","[543,544,545,546]"
"4380","[a,lift,people,ski]","[80]","[543,544,545,546]"
"4381","[brown,building,photo,the]","[80]","[543,544,545,546]"
"4382","[flowers,on,pink,table]","[80]","[543,544,545,546]"
"4383","[a,hydrant,metal,white]","[80]","[543,544,545,546]"
"4384","[and,blue,kite,white]","[80]","[543,544,545,546]"
"4385","[cap,on,water,white]","[80]","[543,544,545,546]"
"4386","[lift,on,people,sitting]","[80]","[543,544,545,546]"
"4387","[can,reflection,trash,white]","[80]","[543,544,545,546]"
"4388","[a,flower,pink,water]","[80]","[543,544,545,546]"
"4389","[a,bottle,pole,white]","[80]","[543,544,545,546]"
"4390","[a,brown,large,window]","[80]","[543,544,545,546]"
"4391","[brown,building,large,the]","[80]","[543,544,545,546]"
"4392","[birds,of,plane,reflection]","[80]","[543,544,545,546]"
"4393","[a,fire,water,white]","[80]","[543,544,545,546]"
"4394","[a,blue,shirt,water]","[80]","[543,544,545,546]"
"4395","[cap,the,water,white]","[80]","[543,544,545,546]"
"4396","[blue,fence,large,wooden]","[81]","[547,548,549,550,551,552,553]"
"4397","[box,large,metal,people]","[81]","[547,548,549,550,551,552,553]"
"4398","[a,brown,large,oven]","[81]","[547,548,549,550,551,552,553]"
"4399","[boat,people,standing,two]","[81]","[547,548,549,550,551,552,553]"
"4400","[a,brown,fence,wooden]","[81,89]","[547,548,549,550,551,552,553,574,575]"
"4401","[a,head,large,mans]","[81]","[547,548,549,550,551,552,553]"
"4402","[a,box,large,wooden]","[81]","[547,548,549,550,551,552,553]"
"4403","[a,oven,red,suitcase]","[81]","[547,548,549,550,551,552,553]"
"4404","[box,in,metal,people]","[81]","[547,548,549,550,551,552,553]"
"4405","[a,box,hat,white]","[81]","[547,548,549,550,551,552,553]"
"4406","[boat,in,people,sitting]","[81]","[547,548,549,550,551,552,553]"
"4407","[on,sign,wall,white]","[81]","[547,548,549,550,551,552,553]"
"4408","[a,green,paper,pink]","[81]","[547,548,549,550,551,552,553]"
"4409","[a,green,street]","[81]","[547,548,549,550,551,552,553]"
"4410","[a,green,hanging,light]","[81]","[547,548,549,550,551,552,553]"
"4411","[black,luggage,screen,the]","[81]","[547,548,549,550,551,552,553]"
"4412","[on,people,sign,wall]","[81]","[547,548,549,550,551,552,553]"
"4413","[a,green,large,wall]","[81]","[547,548,549,550,551,552,553]"
"4414","[a,brown,oven,red]","[81]","[547,548,549,550,551,552,553]"
"4415","[a,head,large,wooden]","[81]","[547,548,549,550,551,552,553]"
"4416","[a,head,large,womans]","[81]","[547,548,549,550,551,552,553]"
"4417","[ceiling,person,the,wearing]","[81]","[547,548,549,550,551,552,553]"
"4418","[and,blue,fence,white]","[81]","[547,548,549,550,551,552,553]"
"4419","[a,green,head,large]","[81]","[547,548,549,550,551,552,553]"
"4420","[in,people,sitting,wall]","[81]","[547,548,549,550,551,552,553]"
"4421","[front,red,suitcase,the]","[81]","[547,548,549,550,551,552,553]"
"4422","[a,fence,stack,wooden]","[81]","[547,548,549,550,551,552,553]"
"4423","[a,large,metal,umbrella]","[81]","[547,548,549,550,551,552,553]"
"4424","[a,boat,people,sitting]","[81]","[547,548,549,550,551,552,553]"
"4425","[a,brown,hat,water]","[81]","[547,548,549,550,551,552,553]"
"4426","[and,blue,fence,wooden]","[81]","[547,548,549,550,551,552,553]"
"4427","[an,holding,umbrella,woman]","[81,meta: 93--95]","[547,548,549,550,551,552,553]"
"4428","[a,bag,brown,wooden]","[81]","[547,548,549,550,551,552,553]"
"4429","[a,brown,large,wall]","[81]","[547,548,549,550,551,552,553]"
"4430","[from,green,hanging,light]","[81]","[547,548,549,550,551,552,553]"
"4431","[a,blue,green,wall]","[81]","[547,548,549,550,551,552,553]"
"4432","[boat,people,two,white]","[81]","[547,548,549,550,551,552,553]"
"4433","[and,blue,boat,white]","[81,meta: 87--89]","[547,548,549,550,551,552,553]"
"4434","[green,sign,street,the]","[81]","[547,548,549,550,551,552,553]"
"4435","[and,black,luggage]","[81]","[547,548,549,550,551,552,553]"
"4436","[a,box,white,wooden]","[81]","[547,548,549,550,551,552,553]"
"4437","[a,bag,brown,striped]","[81]","[547,548,549,550,551,552,553]"
"4438","[a,ceiling,person,wearing]","[81]","[547,548,549,550,551,552,553]"
"4439","[a,green,light,wood]","[81]","[547,548,549,550,551,552,553]"
"4440","[a,fence,large,wooden]","[81]","[547,548,549,550,551,552,553]"
"4441","[a,box,large,metal]","[81]","[547,548,549,550,551,552,553]"
"4442","[a,holding,stands,woman]","[81]","[547,548,549,550,551,552,553]"
"4443","[sign,street,the,top]","[81]","[547,548,549,550,551,552,553]"
"4444","[a,black,helmet,shirt]","[81]","[547,548,549,550,551,552,553]"
"4445","[boy,shirt,striped,white]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4446","[black,people,sitting,train]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4447","[gray,shirt,writing,yellow]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4448","[a,boy,ground,sitting]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4449","[a,black,large]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4450","[on,shirt,writing,yellow]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4451","[gray,head,shirt,the]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4452","[and,black,people,train]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4453","[bag,handle,orange,the]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4454","[and,backpack,black,blue]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4455","[a,black,camera,white]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4456","[person,stands,the,walking]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4457","[and,blue,brown,hair]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4458","[a,black,man,tire]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4459","[a,camera,holding,man]","[meta: 81--84,84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4460","[a,brown,door,wooden]","[84,86,meta: 156--162]","[554,555,556,557,558,559,560,561,562,563,564,565,568,569,570,571]"
"4461","[black,man,motorcycle,the]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4462","[and,bag,blue,orange]","[84,meta: 87--89]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4463","[black,boy,the,tire]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4464","[black,large,the,tire]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4465","[a,camera,truck,white]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4466","[a,green,train,wall]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4467","[a,clock,sign,yellow]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4468","[and,black,motorcycle]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4469","[a,black,long,tire]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4470","[and,backpack,black,red]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4471","[and,blue,surfboard,yellow]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4472","[and,red,train,white]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4473","[a,basket,box,brown]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4474","[and,black,train]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4475","[in,people,sitting,train]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4476","[and,logo,red,white]","[meta: 81--84,84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4477","[a,black,camera,motorcycle]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4478","[brown,door,the,wooden]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4479","[boy,has,shirt,striped]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4480","[blue,brown,hair,has]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4481","[and,blue,hair,yellow]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4482","[and,backpack,blue,white]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4483","[a,blue,brown,sign]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4484","[a,black,long,motorcycle]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4485","[a,black,blue,motorcycle]","[84,meta: 87--89]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4486","[a,box,brown,sign]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4487","[a,man,surfboard,yellow]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4488","[the,wall,wheels,white]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4489","[a,black,large,tire]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4490","[and,blue,sign,yellow]","[84,meta: 87--89]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4491","[a,brown,camera,wooden]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4492","[a,man,sitting,surfboard]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4493","[door,engine,the,wooden]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4494","[a,gray,shirt,yellow]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4495","[and,black,motorcycle,red]","[84,meta: 87--89]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4496","[a,holding,man,tire]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4497","[on,person,stands,walking]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4498","[bag,camera,leather,the]","[84]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"4499","[blanket,lights,pink,traffic]","[85]","[566,567]"
"4500","[green,lights,pink,traffic]","[85]","[566,567]"
"4501","[blue,car,parked,umbrella]","[85]","[566,567]"
"4502","[a,green,red,shirt]","[85]","[566,567]"
"4503","[and,blue,chair,orange]","[85]","[566,567]"
"4504","[green,leaves,the,wall]","[85]","[566,567]"
"4505","[cars,on,parked,wall]","[85]","[566,567]"
"4506","[a,pole,red,rug]","[85]","[566,567]"
"4507","[a,fire,hydrant,woman]","[85]","[566,567]"
"4508","[a,ground,standing,woman]","[85]","[566,567]"
"4509","[blue,car,on,parked]","[meta: 81--84,85,86]","[566,567,568,569,570,571]"
"4510","[blue,hat,table,the]","[85]","[566,567]"
"4511","[fire,hydrant,is,red]","[85]","[566,567]"
"4512","[brown,hanging,on,towel]","[85,93,96]","[566,567,578,579,580,581,588,589,590]"
"4513","[fire,hydrant,the,water]","[85]","[566,567]"
"4514","[and,red,umbrella,white]","[85]","[566,567]"
"4515","[blanket,lights,on,pink]","[85]","[566,567]"
"4516","[a,brown,floor,towel]","[85]","[566,567]"
"4517","[a,blue,object,street]","[85]","[566,567]"
"4518","[and,black,handle,white]","[85,93,meta: 96--100]","[566,567,578,579,580,581,591,592,593,594,595,596,597,598]"
"4519","[and,fire,red,white]","[85,meta: 87--89,meta: 176--180]","[566,567]"
"4520","[a,car,parked,wall]","[85]","[566,567]"
"4521","[a,brown,hanging,towel]","[85,93,96]","[566,567,578,579,580,581,588,589,590]"
"4522","[a,pink,rug,shirt]","[85]","[566,567]"
"4523","[and,black,fire,red]","[85]","[566,567]"
"4524","[a,red,umbrella]","[85]","[566,567]"
"4525","[a,hanging,hat,man]","[85]","[566,567]"
"4526","[a,pink,shirt,striped]","[85]","[566,567]"
"4527","[cars,parked,the,wall]","[85]","[566,567]"
"4528","[a,black,box,building]","[85]","[566,567]"
"4529","[a,blanket,hydrant,white]","[85]","[566,567]"
"4530","[a,brown,building,smiling]","[85]","[566,567]"
"4531","[background,green,lights,the]","[85]","[566,567]"
"4532","[and,cord,hanging,white]","[85,89,93]","[566,567,574,575,578,579,580,581]"
"4533","[green,lights,traffic,two]","[85]","[566,567]"
"4534","[cars,in,parked,wall]","[85]","[566,567]"
"4535","[beach,car,parked,the]","[85]","[566,567]"
"4536","[floor,green,traffic,two]","[85]","[566,567]"
"4537","[beach,car,on,parked]","[85]","[566,567]"
"4538","[an,blue,car,umbrella]","[85]","[566,567]"
"4539","[cord,from,hanging,white]","[85,89,93]","[566,567,574,575,578,579,580,581]"
"4540","[green,leaves,on,wall]","[85]","[566,567]"
"4541","[a,chair,orange,red]","[85]","[566,567]"
"4542","[and,red,umbrella]","[85]","[566,567]"
"4543","[man,road,the,wearing]","[85]","[566,567]"
"4544","[background,green,lights,on]","[85]","[566,567]"
"4545","[a,man,road,wearing]","[85]","[566,567]"
"4546","[faucet,people,silver,standing]","[86]","[568,569,570,571]"
"4547","[blue,car,parked,wall]","[86]","[568,569,570,571]"
"4548","[black,cars,parked,shelf]","[86]","[568,569,570,571]"
"4549","[is,laptop,open,top]","[86]","[568,569,570,571]"
"4550","[and,road,silver]","[86]","[568,569,570,571]"
"4551","[a,house,white,yellow]","[86]","[568,569,570,571]"
"4552","[a,black,cars,shelf]","[86]","[568,569,570,571]"
"4553","[hand,left,of,snow]","[86]","[568,569,570,571]"
"4554","[a,umbrella,woman,yellow]","[86]","[568,569,570,571]"
"4555","[a,umbrella,yellow]","[86]","[568,569,570,571]"
"4556","[and,house,yellow]","[86]","[568,569,570,571]"
"4557","[a,door,wooden,yellow]","[86]","[568,569,570,571]"
"4558","[umbrella,with,woman,yellow]","[86]","[568,569,570,571]"
"4559","[a,tent,white,yellow]","[86]","[568,569,570,571]"
"4560","[and,tent,white,yellow]","[86]","[568,569,570,571]"
"4561","[a,brown,tent,wooden]","[86]","[568,569,570,571]"
"4562","[a,background,hat,white]","[86]","[568,569,570,571]"
"4563","[a,people,person,sitting]","[86]","[568,569,570,571]"
"4564","[cars,on,parked,shelf]","[86]","[568,569,570,571]"
"4565","[fire,hydrant,is,white]","[86]","[568,569,570,571]"
"4566","[and,black,object,yellow]","[86]","[568,569,570,571]"
"4567","[and,faucet,people,silver]","[86]","[568,569,570,571]"
"4568","[a,coat,wearing,white]","[86]","[568,569,570,571]"
"4569","[flowers,of,row,yellow]","[86]","[568,569,570,571]"
"4570","[blue,car,the,wall]","[86]","[568,569,570,571]"
"4571","[and,blue,graffiti,red]","[86]","[568,569,570,571]"
"4572","[a,black,shelf,yellow]","[86]","[568,569,570,571]"
"4573","[fire,hydrant,the,woman]","[86]","[568,569,570,571]"
"4574","[a,bench,black,box]","[86]","[568,569,570,571]"
"4575","[left,made,of,snow]","[86]","[568,569,570,571]"
"4576","[a,house,white]","[86]","[568,569,570,571]"
"4577","[a,brown,tent,yellow]","[86]","[568,569,570,571]"
"4578","[coat,the,umbrella,white]","[86]","[568,569,570,571]"
"4579","[and,house,white,yellow]","[86]","[568,569,570,571]"
"4580","[and,black,yellow]","[86]","[568,569,570,571]"
"4581","[and,blue,tent,white]","[86]","[568,569,570,571]"
"4582","[a,brown,hair,light]","[86]","[568,569,570,571]"
"4583","[a,row,tent,white]","[86]","[568,569,570,571]"
"4584","[long,umbrella,with,woman]","[86]","[568,569,570,571]"
"4585","[a,tent,umbrella,yellow]","[86]","[568,569,570,571]"
"4586","[a,door,fence,yellow]","[86]","[568,569,570,571]"
"4587","[a,flowers,yellow]","[86]","[568,569,570,571]"
"4588","[a,blue,jacket,row]","[86]","[568,569,570,571]"
"4589","[and,faucet,silver]","[86]","[568,569,570,571]"
"4590","[a,purple,shirt,woman]","[86]","[568,569,570,571]"
"4591","[faucet,in,people,standing]","[86]","[568,569,570,571]"
"4592","[on,people,person,sitting]","[86]","[568,569,570,571]"
"4593","[building,in,large,white]","[87]","[572,573]"
"4594","[car,is,shadow,white]","[87]","[572,573]"
"4595","[a,bowl,small,white]","[87,meta: 93--95]","[572,573]"
"4596","[a,building,white,yellow]","[87]","[572,573]"
"4597","[a,pole,tall,wooden]","[87,meta: 128--130]","[572,573]"
"4598","[a,table,tent,white]","[87]","[572,573]"
"4599","[table,the,top,wooden]","[87]","[572,573]"
"4600","[a,building,small,white]","[meta: 22--24,87]","[572,573]"
"4601","[a,pile,tent,white]","[87]","[572,573]"
"4602","[building,sink,the,white]","[87]","[572,573]"
"4603","[a,boat,pile,white]","[87]","[572,573]"
"4604","[large,sink,the,white]","[87]","[572,573]"
"4605","[a,bowl,large,white]","[87]","[572,573]"
"4606","[background,person,standing,the]","[87]","[572,573]"
"4607","[a,counter,man,wearing]","[87]","[572,573]"
