"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"4281","[a,green,leaves,man]","[98]","[469,470,471,472,473,474,475,476,477,478,479]"
"4282","[chair,plastic,red,the]","[meta: 1--3]",""
"4283","[a,plastic,red,table]","[meta: 1--3]",""
"4284","[a,red,white,window]","[meta: 1--3]",""
"4285","[a,black,jacket,man]","[meta: 1--3]",""
"4286","[chair,helmet,plastic,the]","[meta: 1--3]",""
"4287","[a,black,letters,red]","[meta: 1--3]",""
"4288","[a,jacket,man,sitting]","[meta: 1--3]",""
"4289","[a,chair,plastic,red]","[meta: 1--3]",""
"4290","[black,letters,sign,with]","[meta: 1--3]",""
"4291","[a,box,red,window]","[meta: 1--3]",""
"4292","[black,sign,white,with]","[meta: 1--3]",""
"4293","[man,the,vase,white]","[meta: 10--13]",""
"4294","[chair,striped,the,wall]","[meta: 10--13]",""
"4295","[and,blue,chair,striped]","[meta: 10--13]",""
"4296","[a,blue,shirt,striped]","[meta: 10--13]",""
"4297","[and,black,design,white]","[meta: 10--13]",""
"4298","[and,blue,vase,white]","[meta: 10--13,meta: 78--80]",""
"4299","[a,brown,floor,rug]","[meta: 10--13]",""
"4300","[a,blue,jeans,wearing]","[meta: 10--13]",""
"4301","[blue,chair,striped,the]","[meta: 10--13]",""
"4302","[bed,chair,striped,the]","[meta: 10--13]",""
"4303","[lights,metal,pot,silver]","[meta: 100--102]",""
"4304","[in,people,sidewalk,standing]","[meta: 100--102]",""
"4305","[hat,pink,stairs,the]","[meta: 100--102]",""
"4306","[a,piece,sign,white]","[meta: 100--102]",""
"4307","[background,blanket,on,white]","[meta: 100--102]",""
"4308","[knob,mirror,silver,the]","[meta: 100--102]",""
"4309","[is,stripe,white]","[meta: 100--102]",""
"4310","[and,black,knob,silver]","[meta: 100--102]",""
"4311","[and,cap,red,white]","[meta: 90--92,meta: 100--102]",""
"4312","[lights,metal,on,pot]","[meta: 100--102]",""
"4313","[lights,of,people,row]","[meta: 100--102]",""
"4314","[a,background,metal,rack]","[meta: 100--102]",""
"4315","[a,cap,white,woman]","[meta: 100--102]",""
"4316","[background,blanket,the,white]","[meta: 100--102]",""
"4317","[a,station,towel,white]","[meta: 100--102]",""
"4318","[is,umbrella,white]","[meta: 100--102]",""
"4319","[a,metal,road,silver]","[meta: 100--102]",""
"4320","[black,hat,sidewalk,the]","[meta: 100--102]",""
"4321","[a,station,train,white]","[meta: 100--102]",""
"4322","[black,hat,mans,on]","[meta: 100--102]",""
"4323","[a,cap,wearing,woman]","[meta: 100--102]",""
"4324","[a,head,light,mans]","[meta: 100--102,meta: 129--131]",""
"4325","[a,knob,white,window]","[meta: 100--102]",""
"4326","[people,plane,standing,the]","[meta: 100--102]",""
"4327","[and,black,knob,white]","[meta: 100--102]",""
"4328","[a,hat,pink,wearing]","[meta: 100--102]",""
"4329","[a,black,walking,woman]","[meta: 100--102]",""
"4330","[hat,head,mans,on]","[meta: 100--102,meta: 103--108]",""
"4331","[black,hat,on,sidewalk]","[meta: 100--102]",""
"4332","[a,car,parked,suit]","[meta: 100--102]",""
"4333","[people,sidewalk,standing,the]","[meta: 100--102]",""
"4334","[on,stripe,white]","[meta: 100--102]",""
"4335","[in,people,plane,standing]","[meta: 100--102]",""
"4336","[a,car,sky,white]","[meta: 100--102]",""
"4337","[and,blue,object]","[meta: 103--108]",""
"4338","[a,bear,blue,dark]","[meta: 103--108]",""
"4339","[are,lights,yellow]","[meta: 103--108]",""
"4340","[a,green,leaves,road]","[meta: 103--108]",""
"4341","[hat,mans,mountain,on]","[meta: 103--108]",""
"4342","[a,blue,dark,sky]","[meta: 103--108]",""
"4343","[green,leaves,on,road]","[meta: 103--108]",""
"4344","[a,blue,bright,sign]","[meta: 103--108]",""
"4345","[blue,dark,sky,the]","[meta: 103--108]",""
"4346","[head,light,mans,the]","[meta: 103--108]",""
"4347","[is,lights,pole,red]","[meta: 103--108]",""
"4348","[birds,hat,the,white]","[meta: 103--108]",""
"4349","[a,blue,lights,person]","[meta: 103--108]",""
"4350","[blue,shirt,sky,the]","[meta: 103--108]",""
"4351","[front,the,wheel,yellow]","[meta: 103--108]",""
"4352","[a,holding,knife,person]","[meta: 103--108]",""
"4353","[blue,in,lights,person]","[meta: 103--108]",""
"4354","[blue,elephant,sky,the]","[meta: 110--112]",""
"4355","[dead,elephant,leaves,the]","[meta: 110--112]",""
"4356","[a,flowers,red,white]","[meta: 110--112]",""
"4357","[grass,green,is,white]","[meta: 98--100,meta: 110--112]",""
"4358","[background,cone,orange,the]","[meta: 110--112]",""
"4359","[grass,light,the,traffic]","[meta: 110--112]",""
"4360","[black,is,rocks,tv]","[meta: 110--112]",""
"4361","[and,clouds,white]","[meta: 110--112]",""
"4362","[dead,elephant,leaves,on]","[meta: 110--112]",""
"4363","[bear,bushes,green,in]","[meta: 110--112]",""
"4364","[background,cone,on,orange]","[meta: 110--112]",""
"4365","[a,large,rock,white]","[meta: 110--112]",""
"4366","[and,red,sheep,white]","[meta: 110--112]",""
"4367","[black,elephant,flowers,the]","[meta: 110--112]",""
"4368","[a,black,elephant,large]","[meta: 110--112]",""
"4369","[brown,green,ground,is]","[meta: 110--112]",""
"4370","[black,elephant,large,the]","[meta: 110--112]",""
"4371","[a,bear,bushes,green]","[meta: 110--112]",""
"4372","[cone,ground,leaves,on]","[meta: 110--112]",""
"4373","[cone,ground,on,orange]","[meta: 110--112]",""
"4374","[clouds,green,in,white]","[meta: 110--112]",""
"4375","[clouds,in,white]","[meta: 110--112]",""
"4376","[laying,of,pile,sheep]","[meta: 110--112]",""
"4377","[clouds,green,is,white]","[meta: 110--112]",""
"4378","[people,shirt,sitting,white]","[meta: 118--120]",""
"4379","[building,grey,large,pink]","[meta: 118--120]",""
"4380","[and,dirt,flower,white]","[meta: 118--120]",""
"4381","[person,road,sitting,the]","[meta: 118--120]",""
"4382","[on,people,sitting]","[meta: 70--73,meta: 118--120]",""
"4383","[a,cone,person,white]","[meta: 118--120]",""
"4384","[and,building,grey,pink]","[meta: 118--120]",""
"4385","[a,man,standing,white]","[meta: 86--89,meta: 118--120]",""
"4386","[a,background,large,rock]","[meta: 118--120]",""
"4387","[a,handle,helmet,silver]","[meta: 118--120]",""
"4388","[on,person,road,sitting]","[meta: 118--120]",""
"4389","[belt,people,sitting,two]","[meta: 118--120]",""
"4390","[and,building,pink,white]","[meta: 118--120]",""
"4391","[and,flower,pink,white]","[meta: 118--120]",""
"4392","[handle,on,rocks,silver]","[meta: 118--120]",""
"4393","[a,helmet,silver,white]","[meta: 118--120]",""
"4394","[a,grey,jacket,large]","[meta: 118--120]",""
"4395","[a,chair,ground,white]","[meta: 118--120]",""
"4396","[bottles,door,is,open]","[meta: 118--120]",""
"4397","[and,cone,red,white]","[meta: 118--120]",""
"4398","[ground,the,wearing,woman]","[meta: 118--120]",""
"4399","[on,people,road,standing]","[meta: 118--120]",""
"4400","[belt,black,people,two]","[meta: 118--120]",""
"4401","[people,road,standing,the]","[meta: 118--120]",""
"4402","[a,laying,person,road]","[meta: 118--120]",""
"4403","[a,handle,rocks,silver]","[meta: 118--120]",""
"4404","[in,people,shirt,sitting]","[meta: 118--120]",""
"4405","[a,belt,black,wearing]","[meta: 118--120]",""
"4406","[dirt,flower,on,white]","[meta: 118--120]",""
"4407","[a,building,grey,large]","[meta: 118--120]",""
"4408","[a,cone,person,sitting]","[meta: 118--120]",""
"4409","[a,jacket,large,white]","[meta: 118--120]",""
"4410","[a,black,leather,shoe]","[meta: 127--129]",""
"4411","[and,flag,pink,white]","[meta: 127--129]",""
"4412","[hanging,on,wall,white]","[meta: 127--129]",""
"4413","[a,flag,red,table]","[meta: 127--129]",""
"4414","[and,hanging,wall,white]","[meta: 127--129]",""
"4415","[flag,hanging,on,red]","[meta: 127--129]",""
"4416","[and,pink,tennis,white]","[meta: 127--129]",""
"4417","[black,is,red,sky]","[meta: 127--129]",""
"4418","[a,bricks,cloud,white]","[meta: 127--129]",""
"4419","[a,black,trash,white]","[meta: 127--129]",""
"4420","[and,racket,tennis,white]","[meta: 53--56,meta: 127--129]",""
"4421","[a,flag,hanging,picture]","[meta: 127--129]",""
"4422","[and,frame,red,white]","[meta: 127--129]",""
"4423","[a,pink,racket,tennis]","[meta: 127--129]",""
"4424","[clouds,in,road,white]","[meta: 127--129]",""
"4425","[and,red,snow,white]","[meta: 127--129]",""
"4426","[frame,hanging,on,white]","[meta: 127--129]",""
"4427","[and,pink,snowboard,white]","[meta: 127--129]",""
"4428","[a,leather,light,shoe]","[meta: 127--129]",""
"4429","[a,color,metal,phone]","[meta: 127--129]",""
"4430","[a,flag,picture,white]","[meta: 127--129]",""
"4431","[and,bricks,red,white]","[meta: 127--129]",""
"4432","[the,wall,water,white]","[meta: 127--129]",""
"4433","[clouds,road,the,white]","[meta: 127--129]",""
"4434","[and,frame,hanging,white]","[meta: 127--129]",""
"4435","[and,lines,red,white]","[meta: 127--129]",""
"4436","[a,black,bricks,leather]","[meta: 127--129]",""
"4437","[black,jacket,person,wearing]","[meta: 129--131]",""
"4438","[blinds,metal,pole,white]","[meta: 129--131]",""
"4439","[bag,black,person,wearing]","[meta: 129--131]",""
"4440","[a,blue,floor,sign]","[meta: 129--131]",""
"4441","[a,building,white]","[meta: 129--131]",""
"4442","[metal,pole,white]","[meta: 129--131]",""
"4443","[a,bag,holding,person]","[meta: 129--131]",""
"4444","[a,bag,black,car]","[meta: 129--131]",""
"4445","[a,bag,black,building]","[meta: 129--131]",""
"4446","[light,of,reflection,white]","[meta: 129--131]",""
"4447","[and,fence,striped,white]","[meta: 129--131]",""
"4448","[a,box,table,white]","[meta: 129--131]",""
"4449","[light,on,shining,white]","[meta: 129--131]",""
"4450","[background,line,the,white]","[meta: 129--131]",""
"4451","[a,head,persons,silver]","[meta: 129--131]",""
"4452","[a,camera,flag,white]","[meta: 129--131]",""
"4453","[black,is,person,sitting]","[meta: 129--131]",""
"4454","[blinds,on,pole,white]","[meta: 129--131]",""
"4455","[light,of,reflection,window]","[meta: 129--131]",""
"4456","[black,in,person,sitting]","[meta: 129--131]",""
"4457","[a,person,sitting,window]","[meta: 129--131]",""
"4458","[a,black,blue,jacket]","[meta: 129--131]",""
"4459","[black,is,jacket,person]","[meta: 129--131]",""
"4460","[is,light,shining,white]","[meta: 129--131]",""
"4461","[background,line,on,white]","[meta: 129--131]",""
"4462","[is,light,pole,white]","[meta: 129--131]",""
"4463","[a,building,metal,white]","[meta: 129--131]",""
"4464","[a,head,oven,persons]","[meta: 129--131]",""
"4465","[is,reflection,shoe,white]","[meta: 129--131]",""
"4466","[and,black,laptop,silver]","[meta: 129--131]",""
"4467","[a,black,laptop,white]","[meta: 129--131]",""
"4468","[a,laptop,pillow,white]","[meta: 129--131]",""
"4469","[a,bag,person,wearing]","[meta: 129--131]",""
"4470","[are,blinds,blue]","[meta: 129--131]",""
"4471","[lights,metal,railing,the]","[meta: 129--131]",""
"4472","[building,the,white,wing]","[meta: 132--136]",""
"4473","[a,bird,bus,white]","[meta: 132--136]",""
"4474","[green,the,tree]","[meta: 98--100,meta: 132--136]",""
"4475","[and,red,water,white]","[meta: 132--136]",""
"4476","[a,brown,ground,large]","[meta: 132--136]",""
"4477","[a,flowers,knife,white]","[meta: 132--136]",""
"4478","[a,dog,refrigerator,white]","[meta: 132--136]",""
"4479","[a,light,water,white]","[meta: 132--136]",""
"4480","[chairs,fence,is,white]","[meta: 132--136]",""
"4481","[a,light,white]","[meta: 132--136]",""
"4482","[green,tall,the,tree]","[meta: 60--62,meta: 132--136]",""
"4483","[a,clear,hanging,light]","[meta: 132--136]",""
"4484","[a,blue,sky,small]","[meta: 132--136]",""
"4485","[a,background,cone,yellow]","[meta: 132--136]",""
"4486","[and,building,red,white]","[meta: 132--136]",""
"4487","[a,bird,tree,white]","[meta: 132--136]",""
"4488","[a,brown,refrigerator,white]","[meta: 132--136]",""
"4489","[a,brown,large,refrigerator]","[meta: 132--136]",""
"4490","[a,blue,clear,water]","[meta: 132--136]",""
"4491","[black,hair,is,man]","[meta: 14--16]",""
"4492","[hair,short,the]","[meta: 14--16]",""
"4493","[blue,is,man,wall]","[meta: 14--16]",""
"4494","[black,dark,has,man]","[meta: 14--16]",""
"4495","[brown,hair,the,woman]","[meta: 14--16,meta: 53--56]",""
"4496","[hair,mans,the,white]","[meta: 14--16]",""
"4497","[blue,brown,has,man]","[meta: 14--16]",""
"4498","[dark,hair,man,the]","[meta: 14--16]",""
"4499","[black,is,person,wearing]","[meta: 18--20]",""
"4500","[a,hand,person,walking]","[meta: 18--20]",""
"4501","[glasses,men,the,wearing]","[meta: 18--20]",""
"4502","[a,black,ground,ski]","[meta: 18--20]",""
"4503","[counter,snow,the,white]","[meta: 18--20]",""
"4504","[and,dog,sitting,white]","[meta: 18--20,meta: 31--33]",""
"4505","[brown,flowers,on,white]","[meta: 18--20]",""
"4506","[a,shelf,water,white]","[meta: 18--20]",""
"4507","[meat,pink,tag,the]","[meta: 18--20]",""
"4508","[glasses,men,two,wearing]","[meta: 18--20]",""
"4509","[black,hydrant,is,person]","[meta: 18--20]",""
"4510","[counter,on,snow,white]","[meta: 18--20]",""
"4511","[a,dog,standing,woman]","[meta: 18--20]",""
"4512","[a,cake,pink,tag]","[meta: 18--20]",""
"4513","[brown,is,wall,white]","[meta: 18--20]",""
"4514","[brown,people,standing,two]","[meta: 18--20]",""
"4515","[black,camera,man,the]","[meta: 18--20]",""
"4516","[glasses,the,top,wearing]","[meta: 18--20]",""
"4517","[bunch,of,people,sitting]","[meta: 18--20]",""
"4518","[a,black,group,shirt]","[meta: 18--20]",""
"4519","[a,hand,left,person]","[meta: 18--20]",""
"4520","[a,black,person,watch]","[meta: 18--20]",""
"4521","[brown,flowers,is,white]","[meta: 18--20]",""
"4522","[mans,the,wrist]","[meta: 18--20]",""
"4523","[left,mans,the,wrist]","[meta: 18--20]",""
"4524","[dog,on,sitting,white]","[meta: 18--20,meta: 31--33]",""
"4525","[a,black,camera,day]","[meta: 18--20]",""
"4526","[awning,red,skirt,white]","[meta: 22--24]",""
"4527","[a,brown,pile,pillow]","[meta: 22--24]",""
"4528","[a,brown,pillow,plant]","[meta: 22--24]",""
"4529","[and,pink,skirt,white]","[meta: 22--24]",""
"4530","[boat,on,people,sitting]","[meta: 22--24]",""
"4531","[a,beach,person,sitting]","[meta: 22--24]",""
"4532","[awning,on,red,skirt]","[meta: 22--24]",""
"4533","[elephant,on,people,sitting]","[meta: 22--24]",""
"4534","[a,boat,brown,large]","[meta: 22--24]",""
"4535","[and,beach,red,white]","[meta: 22--24]",""
"4536","[a,man,sitting,snow]","[meta: 22--24]",""
"4537","[and,pillow,red,white]","[meta: 22--24]",""
"4538","[sitting,the,water,woman]","[meta: 22--24]",""
"4539","[and,boat,pink,white]","[meta: 22--24]",""
"4540","[made,metal,of,white]","[meta: 22--24]",""
"4541","[and,red,skirt,white]","[meta: 22--24,meta: 53--56]",""
"4542","[elephant,people,sitting,the]","[meta: 22--24]",""
"4543","[clouds,metal,of,white]","[meta: 22--24]",""
"4544","[a,boat,people,sitting]","[meta: 22--24]",""
"4545","[clouds,in,metal,white]","[meta: 22--24]",""
"4546","[on,sitting,water,woman]","[meta: 22--24]",""
"4547","[a,brown,large,pillow]","[meta: 22--24]",""
"4548","[awning,on,red,top]","[meta: 22--24]",""
"4549","[blue,door,open,sky]","[meta: 27--31]",""
"4550","[black,on,pants,wood]","[meta: 27--31]",""
"4551","[a,blue,boat,clear]","[meta: 27--31]",""
"4552","[an,blue,door,open]","[meta: 27--31]",""
"4553","[an,door,open,snow]","[meta: 27--31]",""
"4554","[a,playing,water,woman]","[meta: 27--31]",""
"4555","[a,boat,chair,wooden]","[meta: 27--31]",""
"4556","[a,blue,sky,table]","[meta: 27--31]",""
"4557","[black,on,pants,skier]","[meta: 27--31]",""
"4558","[black,of,pants,wood]","[meta: 27--31]",""
"4559","[blue,on,people,sitting]","[meta: 27--31]",""
"4560","[a,plaid,shirt,windows]","[meta: 27--31]",""
"4561","[a,game,sitting,woman]","[meta: 27--31]",""
"4562","[silver,the,vase,wall]","[meta: 27--31]",""
"4563","[flowers,plane,the,white]","[meta: 27--31]",""
"4564","[a,black,standing,woman]","[meta: 27--31,meta: 86--89]",""
"4565","[people,sitting,two,window]","[meta: 27--31]",""
"4566","[blue,is,people,sitting]","[meta: 27--31]",""
"4567","[blue,boat,sky,the]","[meta: 27--31]",""
"4568","[blue,door,sky,with]","[meta: 27--31]",""
"4569","[blue,is,people,sky]","[meta: 27--31]",""
"4570","[a,game,playing,woman]","[meta: 27--31]",""
"4571","[a,person,plant,standing]","[meta: 27--31]",""
"4572","[on,plaid,shirt,windows]","[meta: 27--31]",""
"4573","[brown,is,sand,woman]","[meta: 27--31]",""
"4574","[a,boat,person,sitting]","[meta: 27--31]",""
"4575","[and,silver,vase]","[meta: 27--31]",""
"4576","[a,bottle,glass,necklace]","[meta: 27--31]",""
"4577","[flowers,on,plane,white]","[meta: 27--31]",""
"4578","[clouds,jacket,the,white]","[meta: 27--31]",""
"4579","[bag,leather,sky,the]","[meta: 31--33]",""
"4580","[a,brown,cart,wooden]","[meta: 31--33]",""
"4581","[blue,rope,shirt,the]","[meta: 31--33]",""
"4582","[a,cart,man,sitting]","[meta: 31--33]",""
"4583","[a,brown,white,wooden]","[meta: 31--33]",""
"4584","[feet,mans,open,the]","[meta: 31--33]",""
"4585","[brown,cart,metal,the]","[meta: 31--33]",""
"4586","[a,black,pink,shirt]","[meta: 31--33]",""
"4587","[a,brown,glove,wooden]","[meta: 31--33]",""
"4588","[blue,leg,sky,the]","[meta: 31--33]",""
"4589","[cart,metal,person,the]","[meta: 31--33]",""
"4590","[a,brown,glove,metal]","[meta: 31--33]",""
"4591","[bag,brown,leather,the]","[meta: 31--33]",""
"4592","[a,brown,oven,wooden]","[meta: 31--33]",""
"4593","[a,holding,knife,shadow]","[meta: 31--33]",""
"4594","[a,brown,ground,leather]","[meta: 31--33]",""
"4595","[a,blue,clear,pole]","[meta: 31--33]",""
"4596","[a,brown,cart,metal]","[meta: 31--33]",""
"4597","[a,cart,man,wooden]","[meta: 31--33]",""
"4598","[a,blue,pillow,white]","[meta: 31--33]",""
"4599","[are,feet,mans,white]","[meta: 31--33]",""
"4600","[a,holding,table,woman]","[meta: 31--33]",""
"4601","[a,bag,blue,jacket]","[meta: 33--35]",""
"4602","[a,cake,large,pink]","[meta: 33--35]",""
"4603","[a,green,shirt,window]","[meta: 33--35]",""
"4604","[a,ear,large,pink]","[meta: 33--35]",""
"4605","[and,black,cloth,white]","[meta: 33--35]",""
"4606","[a,blue,jacket,white]","[meta: 33--35]",""
"4607","[brown,rock,the,wall]","[meta: 33--35]",""
"4608","[a,man,snow,standing]","[meta: 33--35]",""
"4609","[black,grill,is]","[meta: 33--35]",""
"4610","[bag,on,shadow,white]","[meta: 33--35]",""
"4611","[black,handle,of]","[meta: 33--35]",""
"4612","[a,black,ear,pink]","[meta: 33--35]",""
"4613","[brown,in,rock,wall]","[meta: 33--35]",""
"4614","[black,handle,of,scissors]","[meta: 33--35]",""
"4615","[and,bag,shadow,white]","[meta: 33--35]",""
"4616","[and,blue,ceiling,white]","[meta: 33--35]",""
"4617","[and,black,jacket,white]","[meta: 33--35]",""
"4618","[a,bed,black,object]","[meta: 33--35]",""
"4619","[paint,red,silver,suitcase]","[meta: 35--37]",""
"4620","[black,blue,cap,light]","[meta: 35--37]",""
"4621","[and,black,silver,suitcase]","[meta: 35--37,meta: 90--92]",""
"4622","[bag,plastic,silver,the]","[meta: 35--37]",""
"4623","[a,chair,cord,white]","[meta: 35--37]",""
"4624","[a,ceiling,plastic,silver]","[meta: 35--37]",""
"4625","[ground,suitcase,the,white]","[meta: 35--37]",""
"4626","[on,paint,red,suitcase]","[meta: 35--37]",""
"4627","[bag,plastic,the,wall]","[meta: 35--37]",""
"4628","[a,black,floor,knob]","[meta: 35--37]",""
"4629","[blue,jeans,light,the]","[meta: 35--37]",""
"4630","[a,cord,pair,white]","[meta: 35--37]",""
"4631","[and,red,silver,suitcase]","[meta: 35--37]",""
"4632","[ground,is,shadow,white]","[meta: 35--37]",""
"4633","[bricks,light,made,of]","[meta: 35--37]",""
"4634","[and,black,blue,cap]","[meta: 35--37]",""
"4635","[a,bag,plastic,silver]","[meta: 35--37]",""
"4636","[a,person,standing]","[meta: 35--37]",""
"4637","[arm,black,shirt,the]","[meta: 35--37]",""
"4638","[a,black,fire,hydrant]","[meta: 35--37,meta: 56--58,meta: 82--84]",""
"4639","[and,black,red,wall]","[meta: 35--37]",""
"4640","[blue,light,on]","[meta: 35--37]",""
"4641","[a,red,tie,wearing]","[meta: 35--37]",""
"4642","[and,black,cap,light]","[meta: 35--37]",""
"4643","[blue,cap,light]","[meta: 35--37]",""
"4644","[and,black,cord,red]","[meta: 35--37]",""
"4645","[front,red,the,tie]","[meta: 35--37]",""
"4646","[a,bird,laying,white]","[meta: 39--42]",""
"4647","[bed,the,umbrella,wooden]","[meta: 39--42]",""
"4648","[a,blue,brown,wooden]","[meta: 39--42]",""
"4649","[a,color,large,wooden]","[meta: 39--42]",""
"4650","[fence,sand,the,wooden]","[meta: 39--42]",""
"4651","[and,mountains,plane,white]","[meta: 39--42]",""
"4652","[a,large,wall,wooden]","[meta: 39--42]",""
"4653","[boat,clear,is,water]","[meta: 39--42]",""
"4654","[clouds,plate,the,white]","[meta: 39--42]",""
"4655","[calm,on,person,sitting]","[meta: 39--42]",""
"4656","[clouds,in,plate,white]","[meta: 39--42]",""
"4657","[beach,clouds,the,white]","[meta: 39--42]",""
"4658","[calm,is,person,sitting]","[meta: 39--42]",""
"4659","[in,mountains,plane,white]","[meta: 39--42]",""
"4660","[calm,is,person,water]","[meta: 39--42]",""
"4661","[blue,sky,sun,the]","[meta: 39--42]",""
"4662","[beach,clouds,in,white]","[meta: 39--42]",""
"4663","[is,orange,sky,tracks]","[meta: 39--42]",""
"4664","[a,bird,brown,flying]","[meta: 39--42]",""
"4665","[is,roof,sand,white]","[meta: 39--42]",""
"4666","[and,plane,red,white]","[meta: 39--42,meta: 80--82]",""
"4667","[a,wall,wooden]","[meta: 39--42]",""
"4668","[bird,color,flying,in]","[meta: 39--42]",""
"4669","[bird,color,in,white]","[meta: 39--42]",""
"4670","[a,bed,wall,wooden]","[meta: 39--42]",""
"4671","[bird,of,reflection,water]","[meta: 39--42]",""
"4672","[black,blue,chair,plastic]","[meta: 42--44]",""
"4673","[bag,blue,chair,plastic]","[meta: 42--44]",""
"4674","[bag,black,hat,orange]","[meta: 42--44]",""
"4675","[a,red,shirt,stack]","[meta: 42--44]",""
"4676","[bag,on,orange,wall]","[meta: 42--44]",""
"4677","[mans,red,shirt,the]","[meta: 42--44]",""
"4678","[bag,orange,table,the]","[meta: 42--44,meta: 47--49]",""
"4679","[a,hat,letters,white]","[meta: 42--44]",""
"4680","[a,table,wearing,woman]","[meta: 42--44,meta: 56--58]",""
"4681","[bag,blue,on,plastic]","[meta: 42--44]",""
"4682","[a,sunglasses,wearing,white]","[meta: 42--44]",""
"4683","[bag,orange,the,wall]","[meta: 42--44]",""
"4684","[hat,letters,on,white]","[meta: 42--44]",""
"4685","[a,background,black,chair]","[meta: 42--44]",""
"4686","[a,blue,red,shirt]","[meta: 42--44]",""
"4687","[and,black,blue,chair]","[meta: 42--44]",""
"4688","[bag,on,orange,table]","[meta: 42--44,meta: 47--49]",""
"4689","[and,mans,red,shirt]","[meta: 42--44]",""
"4690","[a,building,metal,rack]","[meta: 42--44]",""
"4691","[black,building,in,large]","[meta: 42--44]",""
"4692","[a,background,wall,wooden]","[meta: 42--44]",""
"4693","[person,sign,the,white]","[meta: 42--44]",""
"4694","[a,blue,hat,sign]","[meta: 42--44]",""
"4695","[chair,orange,shoes,the]","[meta: 42--44]",""
"4696","[chairs,glasses,the,wearing]","[meta: 42--44]",""
"4697","[and,black,hat,orange]","[meta: 42--44]",""
"4698","[a,hat,tag,white]","[meta: 42--44]",""
"4699","[a,black,large,wall]","[meta: 42--44]",""
"4700","[and,blue,red,shirt]","[meta: 42--44]",""
"4701","[bag,hat,on,orange]","[meta: 42--44]",""
"4702","[a,metal,orange,rack]","[meta: 42--44]",""
"4703","[of,orange,pair,shoes]","[meta: 42--44]",""
"4704","[background,blue,person,wearing]","[meta: 44--47]",""
"4705","[blue,jeans,person,wearing]","[meta: 44--47]",""
"4706","[logo,red,shirt,white]","[meta: 44--47]",""
"4707","[bus,knob,silver,the]","[meta: 44--47]",""
"4708","[and,blue,tie,white]","[meta: 44--47]",""
"4709","[a,black,sign]","[meta: 44--47]",""
"4710","[of,pair,red,shoes]","[meta: 44--47]",""
"4711","[and,background,red,white]","[meta: 44--47]",""
"4712","[a,red,shoes,white]","[meta: 44--47]",""
"4713","[background,person,the,wearing]","[meta: 44--47,meta: 98--100]",""
"4714","[and,spot,white]","[meta: 44--47]",""
"4715","[and,flower,red,white]","[meta: 44--47]",""
"4716","[and,bag,red,white]","[meta: 44--47]",""
"4717","[and,blue,door,orange]","[meta: 44--47]",""
"4718","[logo,on,red,shirt]","[meta: 44--47]",""
"4719","[background,in,person,standing]","[meta: 44--47]",""
"4720","[a,sunglasses,wearing,wooden]","[meta: 44--47]",""
"4721","[bus,knob,on,silver]","[meta: 44--47]",""
"4722","[black,chair,the,top]","[meta: 44--47]",""
"4723","[black,letters,on,white]","[meta: 44--47]",""
"4724","[a,pair,shirt,striped]","[meta: 44--47]",""
"4725","[background,person,standing,the]","[meta: 44--47]",""
"4726","[the,wall,white,writing]","[meta: 44--47]",""
"4727","[a,black,chair,silver]","[meta: 44--47]",""
"4728","[black,is,letters,white]","[meta: 44--47]",""
"4729","[and,orange,shirt,white]","[meta: 44--47]",""
"4730","[and,bag,blue,orange]","[meta: 44--47]",""
"4731","[and,orange,red,white]","[meta: 44--47]",""
"4732","[on,spot,white]","[meta: 44--47]",""
"4733","[a,clock,light,red]","[meta: 44--47]",""
"4734","[and,black,red,sign]","[meta: 44--47]",""
"4735","[blue,man,the,tie]","[meta: 44--47]",""
"4736","[black,is,train,white]","[meta: 44--47]",""
"4737","[on,wall,white,writing]","[meta: 44--47]",""
"4738","[light,lights,on,white]","[meta: 44--47]",""
"4739","[a,pole,sunglasses,wooden]","[meta: 44--47]",""
"4740","[a,building,floor,wooden]","[meta: 44--47]",""
"4741","[and,light,lights,white]","[meta: 44--47]",""
"4742","[and,light,red,white]","[meta: 44--47,meta: 94--96]",""
"4743","[a,bag,red,wall]","[meta: 44--47]",""
"4744","[and,motorcycle,red,white]","[meta: 44--47]",""
"4745","[on,orange,shirt,white]","[meta: 44--47]",""
"4746","[metal,rack,sky,the]","[meta: 47--49]",""
"4747","[floor,light,reflection,the]","[meta: 47--49]",""
"4748","[bird,shirt,the,yellow]","[meta: 47--49]",""
"4749","[a,background,black,small]","[meta: 47--49]",""
"4750","[a,black,building]","[meta: 47--49]",""
"4751","[a,red,shirt,yellow]","[meta: 47--49]",""
"4752","[a,bird,flying,hat]","[meta: 47--49]",""
"4753","[hat,sunglasses,the,wearing]","[meta: 47--49]",""
"4754","[and,black,lamp,white]","[meta: 47--49]",""
"4755","[floor,light,on,reflection]","[meta: 47--49]",""
"4756","[a,metal,rack,silver]","[meta: 47--49]",""
"4757","[a,floor,man,sitting]","[meta: 47--49]",""
"4758","[a,red,rug,table]","[meta: 47--49]",""
"4759","[a,shirt,wearing,yellow]","[meta: 47--49]",""
"4760","[a,pillow,red,shirt]","[meta: 47--49]",""
"4761","[a,glasses,man,wearing]","[meta: 47--49]",""
"4762","[pillow,the,toothbrush,white]","[meta: 47--49]",""
"4763","[a,metal,pole,water]","[meta: 47--49]",""
