"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"7126","[and,green,tennis,yellow]","[meta: 244--247]",""
"7127","[and,red,white,wing]","[meta: 244--247]",""
"7128","[frisbee,in,skateboard,yellow]","[meta: 244--247]",""
"7129","[a,red,skateboard,yellow]","[meta: 244--247]",""
"7130","[board,tennis,the,yellow]","[meta: 244--247]",""
"7131","[a,cell,pair,phone]","[meta: 244--247]",""
"7132","[a,holding,skateboard,yellow]","[meta: 244--247]",""
"7133","[a,person,sitting,umbrella]","[meta: 244--247]",""
"7134","[hat,pink,red,writing]","[meta: 247--255]",""
"7135","[lift,orange,ski,white]","[meta: 247--255]",""
"7136","[helmet,screen,the,white]","[meta: 247--255]",""
"7137","[flower,on,orange,tree]","[meta: 247--255]",""
"7138","[green,is,leaves]","[meta: 247--255]",""
"7139","[a,background,green,sign]","[meta: 247--255]",""
"7140","[can,graffiti,gray,trash]","[meta: 247--255]",""
"7141","[and,black,ski,white]","[meta: 247--255,meta: 270--274]",""
"7142","[a,flower,orange,tree]","[meta: 247--255]",""
"7143","[background,person,the,wearing]","[meta: 247--255]",""
"7144","[and,lift,orange,ski]","[meta: 247--255]",""
"7145","[bike,black,is,white]","[meta: 247--255]",""
"7146","[a,green,leaves,window]","[meta: 247--255]",""
"7147","[green,lights,on,shirt]","[meta: 247--255]",""
"7148","[a,flower,red,sunglasses]","[meta: 247--255]",""
"7149","[a,hat,pink,red]","[meta: 247--255,meta: 383--385]",""
"7150","[and,flower,orange,white]","[meta: 247--255,meta: 415--423]",""
"7151","[green,leaves,on]","[meta: 247--255]",""
"7152","[and,lift,ski,white]","[meta: 247--255]",""
"7153","[a,green,lights,shirt]","[meta: 247--255]",""
"7154","[fence,green,shirt,the]","[meta: 247--255]",""
"7155","[a,bag,green,plant]","[meta: 247--255]",""
"7156","[green,is,light]","[meta: 247--255]",""
"7157","[green,screen,sign,the]","[meta: 247--255]",""
"7158","[green,leaves,on,window]","[meta: 247--255]",""
"7159","[hat,on,red,writing]","[meta: 247--255]",""
"7160","[are,chairs,lights,white]","[meta: 247--255]",""
"7161","[and,lift,orange,white]","[meta: 247--255]",""
"7162","[a,holding,woman,yellow]","[meta: 255--257]",""
"7163","[and,bag,orange,white]","[meta: 255--257]",""
"7164","[a,blue,plate,yellow]","[meta: 255--257]",""
"7165","[a,holding,plate,yellow]","[meta: 255--257]",""
"7166","[and,blue,plate,yellow]","[meta: 255--257]",""
"7167","[and,blue,plate,white]","[meta: 255--257]",""
"7168","[bag,the,top,white]","[meta: 255--257]",""
"7169","[and,motorcycle,orange,white]","[meta: 255--257]",""
"7170","[black,cord,letters,white]","[meta: 257--260]",""
"7171","[black,logo,umbrella,white]","[meta: 257--260]",""
"7172","[hat,man,the,white]","[meta: 257--260]",""
"7173","[a,sign,tag,white]","[meta: 257--260]",""
"7174","[and,black,sky,white]","[meta: 257--260]",""
"7175","[a,flower,wall,white]","[meta: 257--260]",""
"7176","[a,bird,floor,white]","[meta: 257--260]",""
"7177","[a,black,strap,tree]","[meta: 257--260]",""
"7178","[design,ground,the,white]","[meta: 257--260]",""
"7179","[flag,helmet,the,white]","[meta: 257--260]",""
"7180","[design,ground,on,white]","[meta: 257--260]",""
"7181","[and,banner,black,white]","[meta: 257--260]",""
"7182","[a,black,blue,umbrella]","[meta: 257--260]",""
"7183","[a,bag,brown,kite]","[meta: 257--260]",""
"7184","[a,flag,man,wearing]","[meta: 257--260]",""
"7185","[is,umbrella,white]","[meta: 257--260]",""
"7186","[a,flag,wall,white]","[meta: 257--260]",""
"7187","[black,strap,the,window]","[meta: 257--260]",""
"7188","[a,chair,kite,white]","[meta: 257--260]",""
"7189","[logo,on,white]","[meta: 257--260]",""
"7190","[helmet,kite,the,white]","[meta: 257--260]",""
"7191","[logo,on,umbrella,white]","[meta: 257--260]",""
"7192","[a,flag,jacket,white]","[meta: 257--260]",""
"7193","[cord,letters,on,white]","[meta: 257--260]",""
"7194","[a,black,man,sign]","[meta: 257--260]",""
"7195","[shirt,sign,the,white]","[meta: 257--260,meta: 408--410,meta: 476--479]",""
"7196","[a,black,chair,umbrella]","[meta: 257--260]",""
"7197","[a,black,flag,man]","[meta: 257--260]",""
"7198","[and,black,flag,red]","[meta: 257--260,meta: 284--287,meta: 395--402,meta: 439--447]",""
"7199","[banner,the,umbrella,white]","[meta: 257--260]",""
"7200","[is,logo,white]","[meta: 257--260]",""
"7201","[flag,the,wheel,white]","[meta: 257--260]",""
"7202","[a,bottle,metal,motorcycle]","[meta: 26--28]",""
"7203","[hat,mans,on,white]","[meta: 26--28]",""
"7204","[fire,handle,hydrant,the]","[meta: 26--28]",""
"7205","[head,mans,the,top]","[meta: 26--28]",""
"7206","[and,boat,white]","[meta: 26--28]",""
"7207","[a,person,sitting,train]","[meta: 26--28]",""
"7208","[boat,hat,on,white]","[meta: 26--28]",""
"7209","[blue,bus,light,the]","[meta: 26--28]",""
"7210","[a,black,person,trash]","[meta: 26--28]",""
"7211","[a,pair,train,white]","[meta: 26--28]",""
"7212","[boat,on,white,windows]","[meta: 26--28]",""
"7213","[blue,bus,light,on]","[meta: 26--28]",""
"7214","[a,bottle,button,white]","[meta: 26--28]",""
"7215","[boat,hat,white]","[meta: 26--28]",""
"7216","[a,train,white,window]","[meta: 26--28]",""
"7217","[and,boat,white,windows]","[meta: 26--28]",""
"7218","[a,person,sitting,statue]","[meta: 26--28]",""
"7219","[a,air,light,pink]","[meta: 260--262]",""
"7220","[a,light,pink,white]","[meta: 260--262]",""
"7221","[ground,light,pink,the]","[meta: 260--262]",""
"7222","[chair,tail,the,white]","[meta: 260--262,meta: 424--426]",""
"7223","[a,ground,sign,white]","[meta: 260--262]",""
"7224","[black,railing,sign,white]","[meta: 262--268]",""
"7225","[person,pink,wearing,white]","[meta: 262--268]",""
"7226","[and,people,pink,white]","[meta: 262--268]",""
"7227","[a,bowl,red,white]","[meta: 262--268]",""
"7228","[and,blue,red,sign]","[meta: 262--268,meta: 309--316,meta: 449--454]",""
"7229","[concrete,lines,of,yellow]","[meta: 262--268]",""
"7230","[a,green,light,pants]","[meta: 262--268]",""
"7231","[a,boy,racket,wearing]","[meta: 262--268]",""
"7232","[in,table,wall,white]","[meta: 262--268]",""
"7233","[a,pole,sign,white]","[meta: 262--268]",""
"7234","[concrete,lines,on,yellow]","[meta: 262--268]",""
"7235","[car,frisbee,in,red]","[meta: 262--268]",""
"7236","[a,pants,pink,wearing]","[meta: 262--268]",""
"7237","[a,holding,person,racket]","[meta: 262--268]",""
"7238","[a,holding,person,sign]","[meta: 262--268]",""
"7239","[and,blue,plane,red]","[meta: 262--268]",""
"7240","[a,child,sitting,woman]","[meta: 262--268]",""
"7241","[and,background,pink,white]","[meta: 262--268]",""
"7242","[in,railing,sign,white]","[meta: 262--268]",""
"7243","[door,is,open,orange]","[meta: 262--268]",""
"7244","[and,person,wearing,white]","[meta: 262--268]",""
"7245","[a,blue,person,sign]","[meta: 262--268]",""
"7246","[a,light,pants,pink]","[meta: 262--268]",""
"7247","[concrete,made,of,yellow]","[meta: 262--268]",""
"7248","[table,the,wall,white]","[meta: 262--268]",""
"7249","[car,frisbee,red,the]","[meta: 262--268]",""
"7250","[background,lines,the,yellow]","[meta: 262--268]",""
"7251","[a,bag,plastic,yellow]","[meta: 262--268]",""
"7252","[background,lines,on,yellow]","[meta: 262--268]",""
"7253","[a,bag,green,wire]","[meta: 262--268]",""
"7254","[and,black,open,orange]","[meta: 262--268]",""
"7255","[a,bag,green,plastic]","[meta: 262--268,meta: 278--280]",""
"7256","[and,people,standing,white]","[meta: 262--268]",""
"7257","[black,is,red,wall]","[meta: 262--268]",""
"7258","[a,plastic,white,yellow]","[meta: 262--268]",""
"7259","[a,bird,white]","[meta: 270--274]",""
"7260","[person,pole,ski,the]","[meta: 270--274]",""
"7261","[a,pole,stick,white]","[meta: 270--274]",""
"7262","[a,object,sign,white]","[meta: 270--274]",""
"7263","[ground,red,the,writing]","[meta: 270--274]",""
"7264","[black,is,plane,white]","[meta: 270--274]",""
"7265","[ground,on,red,writing]","[meta: 270--274]",""
"7266","[a,dark,frisbee,green]","[meta: 270--274]",""
"7267","[a,black,clock,cord]","[meta: 270--274]",""
"7268","[and,black,book,red]","[meta: 270--274]",""
"7269","[black,ground,is]","[meta: 270--274]",""
"7270","[and,black,pole,ski]","[meta: 270--274]",""
"7271","[a,object,racket,white]","[meta: 270--274]",""
"7272","[a,holding,man,tennis]","[meta: 270--274,meta: 334--338]",""
"7273","[is,laptop,red,white]","[meta: 270--274]",""
"7274","[a,pair,shoe,white]","[meta: 270--274]",""
"7275","[and,cup,red,white]","[meta: 270--274]",""
"7276","[computer,monitor,plane,the]","[meta: 270--274]",""
"7277","[black,book,sky,the]","[meta: 270--274]",""
"7278","[color,flowers,on,purple]","[meta: 278--280]",""
"7279","[a,background,black,pole]","[meta: 278--280]",""
"7280","[color,flowers,in,purple]","[meta: 278--280]",""
"7281","[color,in,purple,white]","[meta: 278--280]",""
"7282","[on,plane,snow,white]","[meta: 278--280]",""
"7283","[a,green,object,photo]","[meta: 278--280]",""
"7284","[a,green,plastic]","[meta: 278--280]",""
"7285","[black,pole,shoe,the]","[meta: 278--280]",""
"7286","[a,car,red,snow]","[meta: 278--280]",""
"7287","[a,black,fence,ski]","[meta: 278--280]",""
"7288","[left,plane,the,wing]","[meta: 278--280]",""
"7289","[and,plane,snow,white]","[meta: 278--280]",""
"7290","[a,fork,ground,white]","[meta: 278--280]",""
"7291","[and,bird,red,white]","[meta: 278--280,meta: 415--423]",""
"7292","[fire,hydrant,the,wheels]","[meta: 280--284]",""
"7293","[a,brown,chair,metal]","[meta: 280--284]",""
"7294","[a,brown,metal,shirt]","[meta: 280--284]",""
"7295","[a,air,bird,small]","[meta: 280--284]",""
"7296","[fire,girl,hydrant,the]","[meta: 280--284]",""
"7297","[a,chair,metal,red]","[meta: 280--284,meta: 330--332,meta: 439--447]",""
"7298","[a,skis,wearing,woman]","[meta: 280--284]",""
"7299","[jacket,red,the,wheel]","[meta: 280--284]",""
"7300","[a,snow,wearing,woman]","[meta: 280--284]",""
"7301","[a,brown,red,shirt]","[meta: 280--284]",""
"7302","[a,bag,person,red]","[meta: 280--284]",""
"7303","[a,bag,chair,red]","[meta: 280--284,meta: 330--332]",""
"7304","[a,black,cord,shoe]","[meta: 280--284]",""
"7305","[man,snowboard,the,white]","[meta: 280--284]",""
"7306","[black,flag,logo,red]","[meta: 284--287]",""
"7307","[hanging,lights,open,red]","[meta: 284--287]",""
"7308","[and,black,building,red]","[meta: 284--287]",""
"7309","[and,black,red]","[meta: 284--287,meta: 395--402]",""
"7310","[floor,is,orange,red]","[meta: 284--287]",""
"7311","[is,open,red,screen]","[meta: 284--287]",""
"7312","[on,orange,red,sign]","[meta: 284--287]",""
"7313","[a,hole,motorcycle,white]","[meta: 284--287]",""
"7314","[a,flower,man,pink]","[meta: 284--287]",""
"7315","[a,handle,red,train]","[meta: 284--287]",""
"7316","[lights,on,red,sky]","[meta: 284--287]",""
"7317","[a,red,sticker,tree]","[meta: 284--287]",""
"7318","[chair,mouth,striped,the]","[meta: 284--287]",""
"7319","[a,bus,handle,red]","[meta: 284--287]",""
"7320","[a,bench,flower,pink]","[meta: 284--287]",""
"7321","[a,flower,man,sitting]","[meta: 284--287]",""
"7322","[is,orange,red,sign]","[meta: 284--287]",""
"7323","[is,logo,open,red]","[meta: 284--287]",""
"7324","[handle,on,red,white]","[meta: 284--287]",""
"7325","[flag,logo,on,red]","[meta: 284--287]",""
"7326","[and,black,logo,red]","[meta: 284--287]",""
"7327","[logo,on,open,red]","[meta: 284--287]",""
"7328","[black,is,red,roof]","[meta: 284--287]",""
"7329","[a,button,motorcycle,pink]","[meta: 284--287]",""
"7330","[is,lights,open,red]","[meta: 284--287]",""
"7331","[button,motorcycle,on,pink]","[meta: 284--287]",""
"7332","[car,lights,on,red]","[meta: 284--287]",""
"7333","[is,red,snow,white]","[meta: 284--287]",""
"7334","[and,black,red,wall]","[meta: 284--287,meta: 370--373]",""
"7335","[a,black,brown,logo]","[meta: 284--287]",""
"7336","[is,open,red,window]","[meta: 284--287]",""
"7337","[a,girl,person,sitting]","[meta: 284--287]",""
"7338","[handle,is,red,white]","[meta: 284--287]",""
"7339","[lights,red,sky,the]","[meta: 284--287]",""
"7340","[car,lights,red,the]","[meta: 284--287]",""
"7341","[a,man,orange,wearing]","[meta: 289--291]",""
"7342","[bag,black,feathers]","[meta: 289--291]",""
"7343","[a,air,black,cap]","[meta: 289--291]",""
"7344","[luggage,shoe,the,white]","[meta: 289--291]",""
"7345","[air,orange,shirt,the]","[meta: 289--291]",""
"7346","[bag,black,feathers,on]","[meta: 289--291]",""
"7347","[air,and,black,orange]","[meta: 289--291]",""
"7348","[chair,man,the,wooden]","[meta: 289--291]",""
"7349","[air,on,orange,shirt]","[meta: 289--291]",""
"7350","[a,air,door,white]","[meta: 289--291]",""
"7351","[a,bird,man,white]","[meta: 289--291]",""
"7352","[a,black,brown,wooden]","[meta: 289--291]",""
"7353","[black,logo,on,white]","[meta: 291--293]",""
"7354","[and,laptop,white,window]","[meta: 291--293]",""
"7355","[laptop,on,white,window]","[meta: 291--293]",""
"7356","[black,is,logo,white]","[meta: 291--293]",""
"7357","[hand,sign,the,white]","[meta: 291--293]",""
"7358","[black,is,screen,white]","[meta: 291--293]",""
"7359","[a,object,white]","[meta: 291--293,meta: 383--385]",""
"7360","[hanging,lights,red,umbrella]","[meta: 293--295]",""
"7361","[lights,pink,red,umbrella]","[meta: 293--295]",""
"7362","[light,red,silver,suitcase]","[meta: 293--295]",""
"7363","[cap,green,leaves,white]","[meta: 293--295]",""
"7364","[cell,flowers,phone,purple]","[meta: 293--295]",""
"7365","[a,blue,car,train]","[meta: 293--295]",""
"7366","[a,group,motorcycle,white]","[meta: 293--295]",""
"7367","[a,door,large,white]","[meta: 66--68,meta: 293--295]",""
"7368","[on,red,tag,wall]","[meta: 293--295]",""
"7369","[hair,man,pink,the]","[meta: 293--295]",""
"7370","[a,brown,plastic,red]","[meta: 293--295]",""
"7371","[a,glasses,red,stack]","[meta: 293--295]",""
"7372","[cap,green,leaves,on]","[meta: 293--295]",""
"7373","[a,box,green,pink]","[meta: 293--295]",""
"7374","[a,large,pink,white]","[meta: 293--295]",""
"7375","[red,the,wall,writing]","[meta: 293--295,meta: 334--338]",""
"7376","[flowers,in,phone,purple]","[meta: 293--295]",""
"7377","[a,hat,pair,white]","[meta: 98--100,meta: 293--295]",""
"7378","[a,green,wall,woman]","[meta: 293--295]",""
"7379","[and,blue,car,train]","[meta: 293--295]",""
"7380","[flowers,green,jacket,the]","[meta: 293--295]",""
"7381","[a,pink,umbrella,wall]","[meta: 293--295]",""
"7382","[bag,black,the]","[meta: 293--295]",""
"7383","[a,cap,green,white]","[meta: 293--295]",""
"7384","[a,bag,table,white]","[meta: 293--295]",""
"7385","[a,car,train,woman]","[meta: 293--295]",""
"7386","[red,tag,the,wall]","[meta: 293--295]",""
"7387","[a,bag,black,table]","[meta: 293--295]",""
"7388","[hair,pink,with,woman]","[meta: 293--295]",""
"7389","[a,door,man,white]","[meta: 293--295]",""
"7390","[green,shirt,the,woman]","[meta: 293--295]",""
"7391","[a,cap,vase,white]","[meta: 293--295]",""
"7392","[on,red,wall,writing]","[meta: 293--295,meta: 334--338]",""
"7393","[black,green,object,small]","[meta: 295--298]",""
"7394","[jacket,man,the,white]","[meta: 295--298]",""
"7395","[a,button,jacket,white]","[meta: 295--298]",""
"7396","[hat,light,red,the]","[meta: 295--298]",""
"7397","[a,black,motorcycle,red]","[meta: 295--298,meta: 461--466]",""
"7398","[red,skirt,snow,the]","[meta: 295--298]",""
"7399","[a,man,red,sitting]","[meta: 295--298]",""
"7400","[and,black,green,object]","[meta: 295--298]",""
"7401","[and,pink,tag,white]","[meta: 295--298]",""
"7402","[black,chair,on,spot]","[meta: 295--298]",""
"7403","[hat,red,the,wing]","[meta: 295--298]",""
"7404","[a,person,wearing,wheel]","[meta: 295--298]",""
"7405","[a,tag,white,wood]","[meta: 295--298]",""
"7406","[is,snow,white]","[meta: 295--298]",""
"7407","[fence,is,white]","[meta: 295--298]",""
"7408","[a,green,object,small]","[meta: 295--298]",""
"7409","[bag,car,the,white]","[meta: 295--298]",""
"7410","[is,light,shadow,yellow]","[meta: 295--298]",""
"7411","[on,snow,white]","[meta: 295--298]",""
"7412","[a,bag,brown,stove]","[meta: 295--298]",""
"7413","[covered,in,snow]","[meta: 295--298]",""
"7414","[hat,shirt,the,white]","[meta: 295--298]",""
"7415","[and,black,tree,white]","[meta: 295--298]",""
"7416","[a,black,chair,spot]","[meta: 295--298]",""
"7417","[tag,the,white,woman]","[meta: 295--298]",""
"7418","[a,green,small,street]","[meta: 295--298]",""
"7419","[and,black,snow,white]","[meta: 295--298]",""
"7420","[bag,black,building,the]","[meta: 298--302]",""
"7421","[eye,green,of,shirt]","[meta: 298--302]",""
"7422","[black,design,ground,the]","[meta: 298--302]",""
"7423","[jacket,red,sign,the]","[meta: 298--302]",""
"7424","[black,design,ground,on]","[meta: 298--302]",""
"7425","[are,graffiti,signs,white]","[meta: 298--302]",""
"7426","[a,eye,green,shirt]","[meta: 298--302]",""
"7427","[black,hat,the,train]","[meta: 298--302]",""
"7428","[a,green,pole,wall]","[meta: 298--302]",""
"7429","[a,red,rope,wall]","[meta: 298--302]",""
"7430","[a,black,sign,suitcase]","[meta: 298--302]",""
"7431","[a,building,lamp,white]","[meta: 302--304]",""
"7432","[and,red,tail,yellow]","[meta: 302--304]",""
"7433","[a,flower,street,white]","[meta: 302--304]",""
"7434","[logo,on,red,white]","[meta: 302--304]",""
"7435","[a,black,car,road]","[meta: 302--304]",""
"7436","[bag,orange,pillow,white]","[meta: 307--309]",""
"7437","[cup,person,plastic,the]","[meta: 307--309]",""
"7438","[bench,black,motorcycle,the]","[meta: 307--309]",""
"7439","[a,bag,bottle,white]","[meta: 307--309]",""
"7440","[bag,on,orange,pillow]","[meta: 307--309]",""
"7441","[red,shirt,sky,the]","[meta: 307--309]",""
"7442","[and,orange,pillow,white]","[meta: 307--309]",""
"7443","[and,pillow,red,white]","[meta: 307--309]",""
"7444","[a,black,glass,motorcycle]","[meta: 307--309]",""
"7445","[clock,handle,silver,white]","[meta: 309--316]",""
"7446","[clock,light,red,white]","[meta: 309--316]",""
"7447","[black,shoes,white,writing]","[meta: 309--316]",""
"7448","[and,cat,sitting,white]","[meta: 309--316]",""
"7449","[a,ball,black,metal]","[meta: 309--316]",""
"7450","[is,red,white,writing]","[meta: 309--316]",""
"7451","[and,black,cord,silver]","[meta: 309--316]",""
"7452","[clock,light,on,red]","[meta: 309--316]",""
"7453","[food,large,of,piece]","[meta: 309--316]",""
"7454","[black,of,shoes,white]","[meta: 309--316]",""
"7455","[a,bike,house,white]","[meta: 309--316]",""
"7456","[collar,on,plane,red]","[meta: 309--316]",""
"7457","[ground,light,red,the]","[meta: 309--316]",""
"7458","[a,black,table,writing]","[meta: 309--316]",""
"7459","[design,sign,the,white]","[meta: 309--316]",""
"7460","[a,building,letters,red]","[meta: 309--316]",""
"7461","[on,shoes,white,writing]","[meta: 309--316]",""
"7462","[black,feathers,on,window]","[meta: 309--316]",""
"7463","[a,blue,mans,shirt]","[meta: 309--316]",""
"7464","[building,letters,on,red]","[meta: 309--316]",""
"7465","[black,on,table,writing]","[meta: 309--316]",""
"7466","[and,clock,silver,white]","[meta: 309--316]",""
"7467","[a,black,luggage]","[meta: 309--316]",""
"7468","[chair,handle,the,white]","[meta: 309--316]",""
"7469","[a,object,red,sign]","[meta: 309--316]",""
"7470","[a,ball,metal,silver]","[meta: 309--316]",""
"7471","[clock,handle,on,silver]","[meta: 309--316]",""
"7472","[a,large,piece,table]","[meta: 309--316]",""
"7473","[a,black,feathers,window]","[meta: 309--316]",""
"7474","[ground,light,on,red]","[meta: 309--316]",""
"7475","[collar,plane,red,the]","[meta: 309--316]",""
"7476","[and,black,luggage]","[meta: 309--316]",""
"7477","[design,on,sign,white]","[meta: 309--316]",""
"7478","[is,orange,red,white]","[meta: 309--316]",""
"7479","[an,kite,orange,plane]","[meta: 309--316]",""
"7480","[clock,hat,the,white]","[meta: 309--316]",""
"7481","[chair,cord,the,white]","[meta: 309--316]",""
"7482","[a,ball,black,handle]","[meta: 309--316]",""
"7483","[gray,person,standing,truck]","[meta: 31--33]",""
"7484","[gray,large,person,truck]","[meta: 31--33]",""
"7485","[is,person,standing,white]","[meta: 31--33]",""
"7486","[person,the,walking,wall]","[meta: 31--33]",""
"7487","[on,person,standing,truck]","[meta: 31--33]",""
"7488","[on,person,standing,white]","[meta: 31--33]",""
"7489","[a,mirror,round,stone]","[meta: 31--33]",""
"7490","[a,gray,green,large]","[meta: 31--33]",""
"7491","[frisbee,red,shirt,the]","[meta: 31--33]",""
"7492","[a,clear,truck,white]","[meta: 31--33]",""
"7493","[on,person,walking,wall]","[meta: 31--33]",""
"7494","[is,person,top,white]","[meta: 31--33]",""
"7495","[a,person,red,standing]","[meta: 31--33]",""
"7496","[a,building,large,red]","[meta: 31--33]",""
"7497","[a,gray,large,truck]","[meta: 31--33]",""
"7498","[a,shirt,truck,white]","[meta: 31--33]",""
"7499","[of,people,pile,sitting]","[meta: 31--33]",""
"7500","[a,cat,towel,white]","[meta: 318--320]",""
"7501","[and,black,purse,white]","[meta: 320--324]",""
"7502","[background,handle,on,red]","[meta: 320--324]",""
"7503","[and,car,pink,purple]","[meta: 320--324]",""
"7504","[a,bottle,shoes,white]","[meta: 320--324]",""
"7505","[and,cake,pink,white]","[meta: 320--324]",""
"7506","[a,group,purse,white]","[meta: 320--324]",""
"7507","[cake,on,red,writing]","[meta: 320--324]",""
"7508","[background,handle,red,the]","[meta: 320--324]",""
"7509","[and,car,purple]","[meta: 320--324]",""
"7510","[and,frosting,pink,white]","[meta: 320--324]",""
"7511","[a,motorcycle,piece,seat]","[meta: 320--324]",""
"7512","[a,flower,purple,red]","[meta: 320--324]",""
"7513","[chair,hand,the,white]","[meta: 320--324]",""
"7514","[cake,red,the,writing]","[meta: 320--324]",""
"7515","[a,hat,pink,shirt]","[meta: 320--324]",""
"7516","[hat,logo,orange,white]","[meta: 327--330]",""
"7517","[and,black,light,white]","[meta: 327--330]",""
"7518","[reflection,strap,the,white]","[meta: 327--330]",""
"7519","[a,black,curtains,white]","[meta: 327--330]",""
"7520","[red,the,tie,woman]","[meta: 327--330]",""
"7521","[a,blue,curtain,white]","[meta: 327--330]",""
"7522","[black,is,red,shirt]","[meta: 327--330]",""
"7523","[a,man,plate,wearing]","[meta: 327--330]",""
"7524","[black,light,man,the]","[meta: 327--330]",""
"7525","[man,men,standing,two]","[meta: 327--330]",""
"7526","[person,table,the,wearing]","[meta: 327--330]",""
"7527","[color,flowers,in,white]","[meta: 327--330]",""
"7528","[hair,man,short,the]","[meta: 327--330]",""
"7529","[front,in,men,standing]","[meta: 327--330]",""
"7530","[color,in,white]","[meta: 327--330]",""
"7531","[blue,cake,shirt,the]","[meta: 327--330]",""
"7532","[lines,on,sidewalk,white]","[meta: 327--330]",""
"7533","[hat,logo,on,orange]","[meta: 327--330]",""
"7534","[a,red,tie,wearing]","[meta: 327--330]",""
"7535","[and,hat,orange,white]","[meta: 327--330]",""
"7536","[a,black,red,tie]","[meta: 61--63,meta: 327--330]",""
"7537","[black,is,red,white]","[meta: 327--330]",""
"7538","[lines,sidewalk,the,white]","[meta: 327--330]",""
"7539","[bag,hat,red,the]","[meta: 327--330]",""
"7540","[closed,men,standing,two]","[meta: 327--330]",""
"7541","[backpack,black,of,pair]","[meta: 330--332]",""
"7542","[and,green,motorcycle,yellow]","[meta: 330--332]",""
"7543","[laptop,logo,red,the]","[meta: 330--332]",""
"7544","[chair,mouth,the,white]","[meta: 330--332]",""
"7545","[of,red,shoes]","[meta: 330--332]",""
"7546","[graffiti,helmet,the,white]","[meta: 330--332]",""
"7547","[a,red,tag,white]","[meta: 330--332]",""
"7548","[a,backpack,black]","[meta: 330--332]",""
"7549","[and,flower,green,yellow]","[meta: 330--332]",""
"7550","[and,blue,ground,red]","[meta: 330--332]",""
"7551","[and,red,shoes]","[meta: 330--332]",""
"7552","[laptop,logo,on,red]","[meta: 330--332]",""
"7553","[a,backpack,black,cord]","[meta: 330--332]",""
"7554","[graffiti,is,man,smiling]","[meta: 330--332]",""
"7555","[a,car,pair,white]","[meta: 330--332]",""
"7556","[black,hand,of,pants]","[meta: 330--332]",""
"7557","[handle,motorcycle,the,white]","[meta: 330--332]",""
"7558","[a,black,blue,metal]","[meta: 330--332]",""
"7559","[black,blanket,logo,white]","[meta: 334--338]",""
"7560","[bike,is,red,shadow]","[meta: 334--338]",""
"7561","[and,black,propeller,white]","[meta: 334--338]",""
"7562","[and,black,propeller,red]","[meta: 334--338]",""
"7563","[bike,plane,the,white]","[meta: 334--338]",""
"7564","[a,holding,man]","[meta: 334--338]",""
"7565","[a,blanket,red,white]","[meta: 334--338]",""
"7566","[a,bag,pink,white]","[meta: 334--338]",""
"7567","[a,red,wheel,white]","[meta: 334--338]",""
"7568","[and,black,blanket,white]","[meta: 334--338]",""
"7569","[and,black,stripe,white]","[meta: 334--338]",""
"7570","[light,on,red,water]","[meta: 334--338]",""
"7571","[and,blanket,pink,white]","[meta: 334--338]",""
"7572","[black,blanket,logo,on]","[meta: 334--338]",""
"7573","[a,racket,red,tennis]","[meta: 334--338]",""
"7574","[and,blanket,red,white]","[meta: 334--338]",""
"7575","[a,flower,plane,white]","[meta: 334--338]",""
"7576","[board,handle,ski,the]","[meta: 334--338]",""
"7577","[light,red,the,water]","[meta: 334--338]",""
"7578","[and,red,wheel,white]","[meta: 334--338]",""
"7579","[a,boat,sunglasses,wearing]","[meta: 334--338]",""
"7580","[and,propeller,red,white]","[meta: 334--338]",""
"7581","[a,building,truck,white]","[meta: 338--342]",""
"7582","[green,is,wall,white]","[meta: 338--342]",""
"7583","[a,light,sky,traffic]","[meta: 338--342]",""
"7584","[green,light,this,traffic]","[meta: 338--342]",""
"7585","[large,the,truck,white]","[meta: 338--342]",""
"7586","[a,person,towel,white]","[meta: 338--342]",""
"7587","[the,truck,wall,white]","[meta: 338--342]",""
"7588","[a,building,green,white]","[meta: 338--342]",""
"7589","[a,blue,sky,traffic]","[meta: 338--342]",""
"7590","[a,fence,metal,sign]","[meta: 338--342]",""
"7591","[and,black,building,white]","[meta: 338--342,meta: 467--471]",""
"7592","[background,on,people,sitting]","[meta: 338--342]",""
"7593","[clouds,green,in,white]","[meta: 338--342]",""
"7594","[flag,hanging,on,white]","[meta: 338--342,meta: 389--391]",""
"7595","[a,green,snow,traffic]","[meta: 338--342]",""
"7596","[clouds,green,is,white]","[meta: 338--342]",""
"7597","[blue,jacket,light,red]","[meta: 34--36]",""
"7598","[a,green,plant,wall]","[meta: 34--36]",""
"7599","[a,blue,jacket,wearing]","[meta: 34--36]",""
"7600","[a,blue,jacket,red]","[meta: 34--36]",""
"7601","[a,chair,counter,white]","[meta: 34--36]",""
"7602","[fire,hydrant,sidewalk,the]","[meta: 34--36]",""
"7603","[a,green,plant]","[meta: 34--36]",""
"7604","[colored,man,the,wall]","[meta: 34--36]",""
"7605","[a,colored,light,shirt]","[meta: 34--36]",""
"7606","[a,fire,shirt,white]","[meta: 34--36]",""
"7607","[a,brick,kitchen,wall]","[meta: 34--36]",""
"7608","[a,blue,jacket,white]","[meta: 34--36]",""
"7609","[a,container,counter,white]","[meta: 34--36]",""
"7610","[a,brick,towel,white]","[meta: 34--36]",""
"7611","[a,blue,green,small]","[meta: 34--36]",""
"7612","[a,bucket,wall,white]","[meta: 34--36]",""
"7613","[and,brown,building,white]","[meta: 34--36]",""
