"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3244","[is,man,smiling,woman]","[meta: 117--121]",""
"3245","[a,smiling,wearing,woman]","[meta: 5--7,meta: 117--121]",""
"3246","[is,shirt,wearing,woman]","[meta: 12--14]",""
"3247","[a,man,strap,white]","[meta: 12--14]",""
"3248","[and,black,strap,white]","[meta: 12--14]",""
"3249","[a,black,hat]","[meta: 12--14]",""
"3250","[a,door,wearing,woman]","[meta: 12--14]",""
"3251","[a,person,silver,sitting]","[meta: 12--14]",""
"3252","[a,black,hat,wearing]","[meta: 12--14]",""
"3253","[a,cup,man,plastic]","[meta: 12--14]",""
"3254","[black,handle,shirt,the]","[meta: 5--7,meta: 12--14]",""
"3255","[black,hat,jacket,the]","[meta: 12--14]",""
"3256","[black,is,shirt,woman]","[meta: 12--14]",""
"3257","[a,glasses,plastic,white]","[meta: 12--14]",""
"3258","[black,person,snow,wearing]","[meta: 121--124]",""
"3259","[metal,person,small,stand]","[meta: 121--124]",""
"3260","[black,jacket,person,wearing]","[meta: 5--7,meta: 121--124]",""
"3261","[metal,person,stand,walking]","[meta: 121--124]",""
"3262","[a,black,metal,smiling]","[meta: 121--124]",""
"3263","[people,standing,the,water]","[meta: 121--124]",""
"3264","[a,metal,sand,silver]","[meta: 121--124]",""
"3265","[a,black,metal,pot]","[meta: 121--124]",""
"3266","[box,metal,silver,the]","[meta: 121--124]",""
"3267","[a,black,jacket,sign]","[meta: 121--124]",""
"3268","[people,standing,two,wall]","[meta: 121--124]",""
"3269","[a,building,pole,wooden]","[meta: 121--124]",""
"3270","[a,object,small,snow]","[meta: 121--124]",""
"3271","[a,boat,metal,small]","[meta: 121--124]",""
"3272","[a,box,metal,silver]","[meta: 121--124]",""
"3273","[in,person,snow,wearing]","[meta: 121--124]",""
"3274","[black,metal,pot,this]","[meta: 121--124]",""
"3275","[covered,in,person,snow]","[meta: 121--124]",""
"3276","[floor,people,sitting,two]","[meta: 121--124]",""
"3277","[on,people,standing,water]","[meta: 121--124]",""
"3278","[a,blue,jacket,person]","[meta: 121--124]",""
"3279","[on,person,stand,walking]","[meta: 121--124]",""
"3280","[a,black,bowl,brown]","[meta: 121--124]",""
"3281","[ground,the,wearing,woman]","[meta: 121--124]",""
"3282","[a,boat,ground,small]","[meta: 121--124]",""
"3283","[background,on,person,standing]","[meta: 121--124]",""
"3284","[a,blue,ceiling,clear]","[meta: 121--124]",""
"3285","[box,floor,metal,the]","[meta: 121--124]",""
"3286","[a,bag,blue,sky]","[meta: 121--124]",""
"3287","[a,metal,small,stand]","[meta: 121--124]",""
"3288","[design,mans,shirt,white]","[meta: 124--127]",""
"3289","[fence,post,the,wooden]","[meta: 124--127]",""
"3290","[a,blue,brown,wooden]","[meta: 124--127]",""
"3291","[a,fence,post,wooden]","[meta: 124--127]",""
"3292","[a,fence,sky,wooden]","[meta: 124--127]",""
"3293","[a,distance,tag,white]","[meta: 124--127]",""
"3294","[logo,on,shirt,white]","[meta: 124--127]",""
"3295","[a,pole,wooden]","[meta: 124--127]",""
"3296","[black,hanging,on,towel]","[meta: 124--127]",""
"3297","[brown,fence,the,wooden]","[meta: 124--127]",""
"3298","[a,brown,suit,trash]","[meta: 124--127]",""
"3299","[a,background,pole,tall]","[meta: 124--127]",""
"3300","[a,black,tie,towel]","[meta: 124--127]",""
"3301","[a,man,standing,wood]","[meta: 124--127]",""
"3302","[design,on,shirt,white]","[meta: 124--127]",""
"3303","[a,light,traffic,wall]","[meta: 124--127]",""
"3304","[brown,can,people,trash]","[meta: 124--127]",""
"3305","[can,people,standing,trash]","[meta: 124--127]",""
"3306","[a,light,man,street]","[meta: 124--127]",""
"3307","[a,blue,sky,wooden]","[meta: 124--127]",""
"3308","[fence,ground,the,wooden]","[meta: 124--127]",""
"3309","[fence,foot,post,the]","[meta: 124--127]",""
"3310","[logo,shirt,the,white]","[meta: 124--127]",""
"3311","[mans,shirt,the,white]","[meta: 124--127]",""
"3312","[brown,grass,is,tower]","[meta: 124--127]",""
"3313","[a,beach,button,white]","[meta: 124--127]",""
"3314","[black,fence,shirt,the]","[meta: 124--127]",""
"3315","[a,blue,clear,shirt]","[meta: 124--127]",""
"3316","[a,black,jacket,tower]","[meta: 124--127]",""
"3317","[a,black,hanging,towel]","[meta: 124--127]",""
"3318","[a,background,tall,tower]","[meta: 124--127]",""
"3319","[black,bottle,buttons,plastic]","[meta: 130--132]",""
"3320","[black,bottle,plastic,white]","[meta: 130--132]",""
"3321","[bag,pants,pink,white]","[meta: 130--132]",""
"3322","[is,pants,wearing,white]","[meta: 130--132]",""
"3323","[a,box,pants,red]","[meta: 130--132]",""
"3324","[a,button,white]","[meta: 130--132]",""
"3325","[black,buttons,the,wall]","[meta: 130--132]",""
"3326","[black,bottle,buttons,on]","[meta: 130--132]",""
"3327","[a,laptop,man,wearing]","[meta: 130--132]",""
"3328","[a,person,sitting,suitcase]","[meta: 130--132]",""
"3329","[a,bag,laptop,pink]","[meta: 130--132]",""
"3330","[laptop,man,the,wearing]","[meta: 130--132]",""
"3331","[girl,is,wearing,white]","[meta: 130--132]",""
"3332","[a,open,plastic,white]","[meta: 130--132]",""
"3333","[and,bag,blue,white]","[meta: 130--132]",""
"3334","[a,background,sitting,woman]","[meta: 130--132]",""
"3335","[a,bus,button,green]","[meta: 130--132]",""
"3336","[and,black,laptop,white]","[meta: 130--132]",""
"3337","[and,black,pink,suitcase]","[meta: 130--132]",""
"3338","[a,button,floor,white]","[meta: 130--132]",""
"3339","[a,pants,wearing,white]","[meta: 28--33,meta: 130--132]",""
"3340","[bag,on,pants,pink]","[meta: 130--132]",""
"3341","[a,laptop,pink,white]","[meta: 130--132]",""
"3342","[and,blue,rug,white]","[meta: 130--132]",""
"3343","[of,pair,pants,white]","[meta: 130--132,meta: 138--141]",""
"3344","[a,bottle,plastic,white]","[meta: 130--132]",""
"3345","[and,flower,pink,white]","[meta: 130--132]",""
"3346","[black,buttons,on,wall]","[meta: 130--132]",""
"3347","[a,black,person,suitcase]","[meta: 130--132]",""
"3348","[floor,logo,on,white]","[meta: 130--132]",""
"3349","[of,pants,pink,white]","[meta: 130--132]",""
"3350","[and,blue,remote,white]","[meta: 130--132]",""
"3351","[a,bottle,shirt,white]","[meta: 73--77,meta: 130--132]",""
"3352","[floor,logo,the,white]","[meta: 130--132]",""
"3353","[bottle,chair,red,the]","[meta: 130--132]",""
"3354","[bird,small,the,white]","[meta: 133--138]",""
"3355","[black,helmet,is,people]","[meta: 133--138]",""
"3356","[ground,people,the,walking]","[meta: 133--138]",""
"3357","[a,bag,leather,woman]","[meta: 133--138]",""
"3358","[a,dog,fire,hydrant]","[meta: 133--138]",""
"3359","[fire,hydrant,red,the]","[meta: 133--138]",""
"3360","[a,horse,small,white]","[meta: 133--138]",""
"3361","[a,brown,dress,woman]","[meta: 133--138]",""
"3362","[shirt,the,top,white]","[meta: 133--138]",""
"3363","[bird,the,top,white]","[meta: 133--138]",""
"3364","[dog,fire,hydrant,the]","[meta: 133--138]",""
"3365","[a,brown,leather,people]","[meta: 133--138]",""
"3366","[fire,hydrant,is,white]","[meta: 133--138,meta: 141--143]",""
"3367","[and,bag,brown,white]","[meta: 133--138]",""
"3368","[and,fire,hydrant,red]","[meta: 133--138]",""
"3369","[ground,on,people,walking]","[meta: 133--138]",""
"3370","[a,bird,small,white]","[meta: 133--138]",""
"3371","[a,chair,group,wooden]","[meta: 133--138]",""
"3372","[a,holding,man,walking]","[meta: 133--138]",""
"3373","[a,dog,hydrant,laying]","[meta: 133--138]",""
"3374","[a,beach,person,walking]","[meta: 133--138]",""
"3375","[basket,shoe,the,wooden]","[meta: 133--138]",""
"3376","[basket,brown,the,wooden]","[meta: 133--138]",""
"3377","[a,camera,holding,man]","[meta: 133--138]",""
"3378","[brown,horse,is,leaves]","[meta: 133--138]",""
"3379","[a,basket,brown,wooden]","[meta: 133--138]",""
"3380","[a,bag,walking,woman]","[meta: 133--138]",""
"3381","[are,brown,leaves,leg]","[meta: 133--138]",""
"3382","[brown,helmet,jacket,the]","[meta: 133--138]",""
"3383","[brown,clouds,suitcase,white]","[meta: 138--141]",""
"3384","[a,dog,small,white]","[meta: 138--141]",""
"3385","[a,shoe,white,woman]","[meta: 138--141]",""
"3386","[a,blue,chair,light]","[meta: 138--141]",""
"3387","[are,brick,people,sitting]","[meta: 138--141]",""
"3388","[a,man,pants,white]","[meta: 138--141]",""
"3389","[black,large,object,the]","[meta: 138--141]",""
"3390","[black,leg,object,the]","[meta: 138--141]",""
"3391","[a,shoe,wearing,woman]","[meta: 138--141]",""
"3392","[a,black,shoe,white]","[meta: 138--141]",""
"3393","[brick,made,of,people]","[meta: 138--141]",""
"3394","[bottom,shirt,the,white]","[meta: 138--141]",""
"3395","[a,brown,suitcase]","[meta: 138--141]",""
"3396","[a,brown,suitcase,white]","[meta: 138--141]",""
"3397","[a,shirt,sitting,woman]","[meta: 138--141,meta: 148--150]",""
"3398","[a,holding,person,plane]","[meta: 138--141]",""
"3399","[a,black,large,object]","[meta: 138--141]",""
"3400","[a,black,cloudy,large]","[meta: 138--141]",""
"3401","[a,chair,man,riding]","[meta: 138--141]",""
"3402","[a,holding,person,phone]","[meta: 138--141]",""
"3403","[a,man,pants,walking]","[meta: 138--141]",""
"3404","[a,blue,holder,light]","[meta: 138--141]",""
"3405","[clouds,in,suitcase,white]","[meta: 138--141]",""
"3406","[a,shoe,small,white]","[meta: 138--141]",""
"3407","[a,holder,light,toilet]","[meta: 138--141]",""
"3408","[a,horse,standing,woman]","[meta: 138--141]",""
"3409","[a,bench,towel,white]","[meta: 138--141]",""
"3410","[a,blue,chair,man]","[meta: 138--141]",""
"3411","[black,cat,door,the]","[meta: 14--16]",""
"3412","[red,street,the,writing]","[meta: 14--16]",""
"3413","[floor,sign,the,white]","[meta: 14--16]",""
"3414","[a,frame,red]","[meta: 14--16]",""
"3415","[a,hat,phone,red]","[meta: 14--16]",""
"3416","[a,black,speaker,wine]","[meta: 14--16]",""
"3417","[and,pink,sign,yellow]","[meta: 14--16]",""
"3418","[a,large,phone,red]","[meta: 14--16]",""
"3419","[on,red,street,writing]","[meta: 14--16]",""
"3420","[lights,of,red,water]","[meta: 14--16]",""
"3421","[building,the,tv,white]","[meta: 14--16]",""
"3422","[a,green,logo,windows]","[meta: 14--16]",""
"3423","[in,lights,red,water]","[meta: 14--16]",""
"3424","[and,building,red,white]","[meta: 14--16,meta: 93--100]",""
"3425","[and,pink,sign,white]","[meta: 14--16]",""
"3426","[a,black,bus,strap]","[meta: 14--16]",""
"3427","[green,of,row,windows]","[meta: 14--16]",""
"3428","[a,cell,large,phone]","[meta: 14--16]",""
"3429","[glass,of,red,water]","[meta: 14--16]",""
"3430","[and,large,red,white]","[meta: 14--16]",""
"3431","[and,black,cat,red]","[meta: 14--16]",""
"3432","[bed,head,mans,the]","[meta: 14--16]",""
"3433","[lights,the,womans,wrist]","[meta: 14--16]",""
"3434","[a,chair,log,wooden]","[meta: 141--143]",""
"3435","[a,brick,person,sitting]","[meta: 141--143]",""
"3436","[a,dirt,man,riding]","[meta: 141--143]",""
"3437","[a,bench,person,walking]","[meta: 141--143]",""
"3438","[a,fire,ground,white]","[meta: 141--143]",""
"3439","[a,pole,riding,woman]","[meta: 141--143]",""
"3440","[hydrant,is,leg,white]","[meta: 141--143]",""
"3441","[a,man,shirt,sitting]","[meta: 141--143]",""
"3442","[a,green,horse,leaf]","[meta: 141--143]",""
"3443","[is,people,walking,white]","[meta: 141--143]",""
"3444","[fire,hydrant,the,top]","[meta: 141--143]",""
"3445","[made,man,of,wood]","[meta: 141--143]",""
"3446","[man,of,wearing,wood]","[meta: 141--143]",""
"3447","[a,ground,large,rock]","[meta: 141--143]",""
"3448","[a,ground,pole,wooden]","[meta: 141--143]",""
"3449","[are,rocks,shoes,white]","[meta: 141--143]",""
"3450","[on,people,walking,white]","[meta: 141--143]",""
"3451","[a,bench,holding,man]","[meta: 141--143]",""
"3452","[a,pole,woman,wooden]","[meta: 141--143]",""
"3453","[a,holding,horse,man]","[meta: 141--143]",""
"3454","[a,man,wearing,wood]","[meta: 141--143]",""
"3455","[a,ground,laying,person]","[meta: 141--143]",""
"3456","[fire,hydrant,the,white]","[meta: 141--143]",""
"3457","[hydrant,is,people,white]","[meta: 141--143]",""
"3458","[fire,hydrant,pole,the]","[meta: 141--143]",""
"3459","[and,sign,yellow]","[meta: 144--148]",""
"3460","[clouds,floor,the,white]","[meta: 144--148]",""
"3461","[a,necklace,wearing,woman]","[meta: 144--148]",""
"3462","[a,light,person,shining]","[meta: 144--148]",""
"3463","[chair,the,wall,wooden]","[meta: 144--148]",""
"3464","[a,ceiling,curtain,yellow]","[meta: 144--148]",""
"3465","[a,cell,phone,silver]","[meta: 144--148]",""
"3466","[a,brown,cell,silver]","[meta: 144--148]",""
"3467","[a,necklace,person,sitting]","[meta: 144--148]",""
"3468","[light,on,person,shining]","[meta: 144--148]",""
"3469","[a,man,phone,sitting]","[meta: 144--148]",""
"3470","[a,cell,man,phone]","[meta: 144--148]",""
"3471","[ground,light,on,shining]","[meta: 144--148]",""
"3472","[ground,light,shining,the]","[meta: 144--148]",""
"3473","[clouds,floor,in,white]","[meta: 144--148]",""
"3474","[a,chair,red,white]","[meta: 148--150]",""
"3475","[a,cat,man,sitting]","[meta: 148--150]",""
"3476","[a,blue,red,suitcase]","[meta: 16--22]",""
"3477","[a,green,shirt,street]","[meta: 16--22]",""
"3478","[and,black,motorcycle,yellow]","[meta: 16--22]",""
"3479","[and,cloth,striped,white]","[meta: 16--22]",""
"3480","[bag,mouse,the,yellow]","[meta: 16--22]",""
"3481","[blanket,blue,the,wall]","[meta: 16--22]",""
"3482","[cloth,striped,the,white]","[meta: 16--22]",""
"3483","[and,motorcycle,yellow]","[meta: 16--22]",""
"3484","[black,cat,motorcycle,the]","[meta: 16--22]",""
"3485","[ceiling,in,road,white]","[meta: 16--22]",""
"3486","[a,black,car,yellow]","[meta: 16--22]",""
"3487","[black,blue,car,is]","[meta: 16--22]",""
"3488","[a,blue,car,yellow]","[meta: 16--22]",""
"3489","[and,black,blue,white]","[meta: 16--22]",""
"3490","[a,blue,curtain,sky]","[meta: 16--22]",""
"3491","[ceiling,road,the,white]","[meta: 16--22]",""
"3492","[a,blue,sky]","[meta: 16--22]",""
"3493","[cloth,jacket,striped,the]","[meta: 16--22]",""
"3494","[blanket,motorcycle,the,yellow]","[meta: 16--22]",""
"3495","[a,green,light,street]","[meta: 16--22]",""
"3496","[a,green,man,sitting]","[meta: 16--22]",""
"3497","[a,black,bowl,car]","[meta: 16--22]",""
"3498","[a,blue,light,wall]","[meta: 7--9,meta: 16--22]",""
"3499","[and,black,striped,white]","[meta: 16--22]",""
"3500","[blanket,blue,on,wall]","[meta: 16--22]",""
"3501","[a,blue,light,sky]","[meta: 16--22]",""
"3502","[and,bag,yellow]","[meta: 16--22]",""
"3503","[red,suitcase,the,wall]","[meta: 16--22]",""
"3504","[a,bed,person,sitting]","[meta: 16--22]",""
"3505","[a,black,blue,pillow]","[meta: 16--22]",""
"3506","[man,people,standing,two]","[meta: 26--28]",""
"3507","[is,red,white,writing]","[meta: 26--28]",""
"3508","[chair,clouds,in,white]","[meta: 26--28]",""
"3509","[a,bag,black,sky]","[meta: 26--28]",""
"3510","[a,blue,rug,white]","[meta: 26--28]",""
"3511","[on,red,white,writing]","[meta: 26--28]",""
"3512","[and,rug,yellow]","[meta: 26--28]",""
"3513","[a,bench,pole,white]","[meta: 26--28]",""
"3514","[and,pot,red,white]","[meta: 26--28]",""
"3515","[a,chair,clouds,white]","[meta: 26--28]",""
"3516","[a,sitting,white,woman]","[meta: 26--28,meta: 28--33]",""
"3517","[is,red,roof,white]","[meta: 26--28]",""
"3518","[a,black,blue,sky]","[meta: 26--28]",""
"3519","[bench,in,pole,white]","[meta: 26--28]",""
"3520","[a,chair,person,sitting]","[meta: 26--28]",""
"3521","[a,object,pink,white]","[meta: 26--28]",""
"3522","[a,bag,black]","[meta: 26--28]",""
"3523","[a,gray,shirt,yellow]","[meta: 26--28]",""
"3524","[a,man,people,sitting]","[meta: 26--28]",""
"3525","[a,green,sitting,woman]","[meta: 26--28]",""
"3526","[man,on,people,sitting]","[meta: 26--28]",""
"3527","[wall,wearing,white,woman]","[meta: 28--33]",""
"3528","[pants,wearing,white,woman]","[meta: 28--33]",""
"3529","[metal,railing,shirt,white]","[meta: 28--33]",""
"3530","[a,brick,wearing,woman]","[meta: 28--33]",""
"3531","[a,black,metal,shorts]","[meta: 28--33]",""
"3532","[a,black,coat,room]","[meta: 28--33]",""
"3533","[a,black,coat,hanging]","[meta: 28--33,meta: 35--37]",""
"3534","[a,person,sitting,white]","[meta: 28--33,meta: 86--88]",""
"3535","[a,black,shorts]","[meta: 28--33]",""
"3536","[a,standing,white,woman]","[meta: 28--33]",""
"3537","[a,bag,brown,hanging]","[meta: 7--9,meta: 28--33]",""
"3538","[a,black,fence,metal]","[meta: 28--33]",""
"3539","[metal,on,railing,shirt]","[meta: 28--33]",""
"3540","[a,pants,white,woman]","[meta: 28--33]",""
"3541","[a,jacket,people,standing]","[meta: 28--33]",""
"3542","[bag,brown,hanging,on]","[meta: 7--9,meta: 28--33]",""
"3543","[a,jacket,people,wearing]","[meta: 28--33]",""
"3544","[a,metal,shirt,white]","[meta: 28--33]",""
"3545","[black,coat,hanging,on]","[meta: 28--33,meta: 35--37]",""
"3546","[a,pair,shirt,white]","[meta: 28--33]",""
"3547","[black,of,pair,shorts]","[meta: 28--33]",""
"3548","[a,bag,brown,wall]","[meta: 7--9,meta: 28--33]",""
"3549","[a,pants,standing,woman]","[meta: 28--33]",""
"3550","[made,of,reflection,wood]","[meta: 28--33]",""
"3551","[a,fence,metal,window]","[meta: 28--33]",""
"3552","[bear,blue,sitting,teddy]","[meta: 3--5]",""
"3553","[a,blue,sitting,woman]","[meta: 3--5]",""
"3554","[a,chair,floor,green]","[meta: 3--5]",""
"3555","[basket,table,the,white]","[meta: 3--5]",""
"3556","[a,green,silver,trash]","[meta: 3--5]",""
"3557","[a,mans,red,shirt]","[meta: 3--5]",""
"3558","[a,tall,toilet,tower]","[meta: 3--5]",""
"3559","[sink,the,tower,white]","[meta: 3--5]",""
"3560","[a,clear,glass,vase]","[meta: 3--5,meta: 79--81]",""
"3561","[a,bench,blue,teddy]","[meta: 3--5]",""
"3562","[a,bear,blue,teddy]","[meta: 3--5]",""
"3563","[glass,pole,the,vase]","[meta: 3--5]",""
"3564","[and,basket,pink,white]","[meta: 3--5]",""
"3565","[clear,glass,the,vase]","[meta: 3--5]",""
"3566","[a,blue,plastic,table]","[meta: 3--5]",""
"3567","[a,clear,glass,table]","[meta: 3--5]",""
"3568","[bottles,cell,phone,two]","[meta: 3--5]",""
"3569","[a,bear,chair,teddy]","[meta: 3--5]",""
"3570","[a,people,sitting,truck]","[meta: 3--5]",""
"3571","[a,box,cup,green]","[meta: 3--5]",""
"3572","[a,handle,shelf,silver]","[meta: 3--5]",""
"3573","[in,people,sitting,truck]","[meta: 3--5]",""
"3574","[a,cup,green,metal]","[meta: 3--5]",""
"3575","[a,blue,box,green]","[meta: 3--5]",""
"3576","[chair,pink,shirt,the]","[meta: 3--5]",""
"3577","[a,cup,metal,silver]","[meta: 3--5]",""
"3578","[a,container,man,sitting]","[meta: 3--5]",""
"3579","[background,curtains,the,white]","[meta: 33--35]",""
"3580","[a,jacket,man,red]","[meta: 33--35]",""
"3581","[a,dog,wearing,woman]","[meta: 33--35]",""
"3582","[a,black,brown,object]","[meta: 33--35]",""
"3583","[hand,mans,sidewalk,the]","[meta: 33--35]",""
"3584","[brown,door,this,wooden]","[meta: 33--35]",""
"3585","[made,of,people,wood]","[meta: 33--35]",""
"3586","[metal,on,railing,wall]","[meta: 33--35]",""
"3587","[a,giraffe,wearing,woman]","[meta: 33--35]",""
"3588","[a,holding,jacket,man]","[meta: 33--35]",""
"3589","[of,people,standing,wood]","[meta: 33--35]",""
"3590","[door,shirt,the,white]","[meta: 33--35]",""
"3591","[black,jacket,the]","[meta: 33--35]",""
"3592","[brown,head,is,wall]","[meta: 33--35]",""
"3593","[brown,curtains,gray,on]","[meta: 33--35]",""
"3594","[background,curtains,on,white]","[meta: 33--35]",""
"3595","[a,shirt,white,window]","[meta: 33--35]",""
"3596","[a,brown,metal,pot]","[meta: 33--35]",""
"3597","[in,people,standing,wood]","[meta: 33--35]",""
"3598","[a,cat,handle,silver]","[meta: 33--35]",""
"3599","[brown,curtains,gray,is]","[meta: 33--35]",""
"3600","[brown,gray,is,jacket]","[meta: 33--35]",""
"3601","[metal,railing,the,wall]","[meta: 33--35]",""
"3602","[bag,brown,is,man]","[meta: 33--35]",""
"3603","[line,on,wall,white]","[meta: 35--37]",""
"3604","[black,dress,man,the]","[meta: 35--37]",""
"3605","[a,glass,small,table]","[meta: 35--37]",""
"3606","[is,lines,open,yellow]","[meta: 35--37]",""
"3607","[floor,the,wall,white]","[meta: 35--37]",""
"3608","[a,black,speaker,table]","[meta: 35--37]",""
"3609","[lines,on,open,yellow]","[meta: 35--37]",""
"3610","[behind,floor,wall,white]","[meta: 35--37]",""
"3611","[a,glass,red,table]","[meta: 35--37]",""
"3612","[a,dress,glass,table]","[meta: 35--37]",""
"3613","[a,person,road,standing]","[meta: 35--37]",""
"3614","[line,the,wall,white]","[meta: 35--37]",""
"3615","[black,dress,shirt,the]","[meta: 35--37]",""
"3616","[a,black,coat,wall]","[meta: 35--37]",""
"3617","[a,background,brown,trash]","[meta: 35--37]",""
"3618","[background,line,on,yellow]","[meta: 35--37]",""
"3619","[background,line,the,yellow]","[meta: 35--37]",""
"3620","[a,phone,wearing,woman]","[meta: 35--37]",""
"3621","[is,open,window,yellow]","[meta: 35--37]",""
"3622","[a,background,glass,small]","[meta: 35--37]",""
"3623","[a,black,speaker,woman]","[meta: 35--37]",""
"3624","[behind,man,wall,white]","[meta: 35--37]",""
"3625","[a,black,dress,glass]","[meta: 35--37]",""
"3626","[green,of,row,trees]","[meta: 37--48]",""
"3627","[a,head,mans,woman]","[meta: 37--48]",""
"3628","[black,ear,jacket,the]","[meta: 37--48]",""
"3629","[a,button,helmet,white]","[meta: 37--48]",""
"3630","[black,has,shirt,woman]","[meta: 37--48]",""
"3631","[hair,long,man,the]","[meta: 37--48]",""
"3632","[black,face,jacket,the]","[meta: 37--48]",""
"3633","[a,blue,cap,plastic]","[meta: 37--48]",""
"3634","[black,man,pants,the]","[meta: 37--48]",""
"3635","[a,cap,plastic,row]","[meta: 37--48]",""
"3636","[belt,black,shirt,the]","[meta: 37--48]",""
"3637","[a,blue,plastic,white]","[meta: 37--48]",""
"3638","[a,cap,white]","[meta: 37--48]",""
"3639","[a,head,wearing,woman]","[meta: 37--48]",""
"3640","[jacket,the,white]","[meta: 37--48]",""
"3641","[green,mountains,small,tree]","[meta: 48--50]",""
"3642","[bush,green,the,umbrella]","[meta: 48--50]",""
"3643","[a,bush,green,small]","[meta: 48--50]",""
"3644","[a,road,wearing,woman]","[meta: 48--50]",""
"3645","[bush,green,small,the]","[meta: 48--50]",""
"3646","[front,green,in,tree]","[meta: 48--50]",""
"3647","[and,black,fire,white]","[meta: 48--50]",""
"3648","[a,shirt,small,white]","[meta: 48--50]",""
"3649","[growing,on,trees,wall]","[meta: 48--50]",""
"3650","[blue,grass,green,is]","[meta: 48--50]",""
"3651","[a,building,green,ground]","[meta: 48--50]",""
"3652","[a,grass,green,group]","[meta: 48--50]",""
"3653","[a,building,green,tree]","[meta: 48--50]",""
"3654","[dress,ear,red,the]","[meta: 48--50]",""
"3655","[a,shadow,shirt,white]","[meta: 48--50]",""
"3656","[a,dress,red,wearing]","[meta: 48--50]",""
"3657","[bricks,on,person,walking]","[meta: 48--50]",""
"3658","[green,in,mountains,tree]","[meta: 48--50]",""
"3659","[building,green,ground,the]","[meta: 48--50]",""
"3660","[a,building,green,large]","[meta: 48--50]",""
"3661","[grass,green,of,pile]","[meta: 48--50]",""
"3662","[a,fire,hydrant,large]","[meta: 48--50]",""
"3663","[growing,the,trees,wall]","[meta: 48--50]",""
"3664","[and,black,curtain,white]","[meta: 48--50]",""
"3665","[a,background,green,small]","[meta: 48--50]",""
"3666","[building,green,large,the]","[meta: 48--50]",""
"3667","[green,is,umbrella,white]","[meta: 48--50]",""
"3668","[and,black,design,white]","[meta: 48--50,meta: 70--73]",""
"3669","[and,background,shadow,white]","[meta: 48--50]",""
"3670","[and,background,black,white]","[meta: 48--50]",""
"3671","[blue,grass,green,on]","[meta: 48--50]",""
"3672","[a,green,small,tree]","[meta: 48--50]",""
"3673","[a,green,hydrant,large]","[meta: 48--50]",""
"3674","[blue,green,is,wall]","[meta: 48--50]",""
"3675","[bricks,made,of,person]","[meta: 48--50]",""
"3676","[a,building,small,white]","[meta: 48--50]",""
"3677","[background,of,shadow,white]","[meta: 48--50]",""
"3678","[bricks,of,person,walking]","[meta: 48--50]",""
"3679","[a,brown,shirt,small]","[meta: 48--50]",""
"3680","[green,jacket,person,wearing]","[meta: 5--7]",""
"3681","[black,pants,person,wearing]","[meta: 5--7]",""
"3682","[a,green,jacket,person]","[meta: 5--7]",""
"3683","[a,green,pot]","[meta: 5--7]",""
"3684","[a,grey,plate,white]","[meta: 5--7]",""
"3685","[floor,red,shirt,the]","[meta: 5--7]",""
"3686","[hair,mans,pants,the]","[meta: 5--7]",""
"3687","[a,backpack,wearing,woman]","[meta: 5--7]",""
"3688","[brown,is,shorts,wearing]","[meta: 5--7]",""
"3689","[bag,black,jacket,the]","[meta: 5--7]",""
"3690","[brown,shorts,the,wearing]","[meta: 5--7]",""
"3691","[a,black,boots,shoe]","[meta: 5--7]",""
"3692","[a,hydrant,person,wearing]","[meta: 5--7]",""
"3693","[black,people,sitting,two]","[meta: 5--7]",""
"3694","[a,black,boots,brown]","[meta: 5--7]",""
"3695","[brown,hair,is,mouth]","[meta: 5--7]",""
"3696","[shirt,striped,the,woman]","[meta: 5--7]",""
"3697","[a,shirt,towel,white]","[meta: 5--7]",""
"3698","[brown,eyes,shorts,the]","[meta: 5--7]",""
"3699","[and,green,striped,white]","[meta: 5--7]",""
"3700","[a,fire,hydrant,person]","[meta: 5--7]",""
"3701","[black,mans,pants,the]","[meta: 5--7]",""
"3702","[shirt,striped,the,white]","[meta: 5--7,meta: 88--90]",""
"3703","[bag,people,plastic,white]","[meta: 51--55]",""
"3704","[blue,flowers,towel,white]","[meta: 51--55]",""
"3705","[blue,people,shirt,sitting]","[meta: 51--55]",""
"3706","[baseball,game,people,sitting]","[meta: 51--55]",""
"3707","[a,cell,phone,white]","[meta: 51--55]",""
"3708","[floor,people,standing,two]","[meta: 51--55]",""
"3709","[and,hanging,towel,white]","[meta: 51--55]",""
"3710","[bag,in,people,plastic]","[meta: 51--55]",""
"3711","[and,blue,people,white]","[meta: 51--55]",""
"3712","[and,blue,shirt,white]","[meta: 51--55,meta: 88--90]",""
"3713","[of,people,row]","[meta: 51--55]",""
"3714","[a,baseball,game,watching]","[meta: 51--55]",""
"3715","[chairs,the,white]","[meta: 51--55]",""
"3716","[and,blue,shirt]","[meta: 51--55]",""
"3717","[and,blue,flowers,white]","[meta: 51--55]",""
"3718","[a,blue,light]","[meta: 51--55]",""
"3719","[and,black,towel,white]","[meta: 51--55]",""
"3720","[a,blue,helmet,wearing]","[meta: 51--55]",""
"3721","[a,people,wall,watching]","[meta: 51--55]",""
"3722","[light,the,vase,white]","[meta: 51--55]",""
"3723","[a,blue,group,helmet]","[meta: 51--55]",""
"3724","[a,blue,shirt,silver]","[meta: 51--55]",""
"3725","[a,person,sitting,stands]","[meta: 51--55]",""
"3726","[on,people,standing,white]","[meta: 51--55]",""
