"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"5741","[and,black,suit]","[meta: 151--153]",""
"5742","[a,black,sign,woman]","[meta: 151--153]",""
"5743","[black,is,spot,white]","[meta: 151--153]",""
"5744","[cat,monitor,the,white]","[meta: 151--153]",""
"5745","[a,ground,leaf,white]","[meta: 151--153]",""
"5746","[a,purse,wearing,woman]","[meta: 151--153]",""
"5747","[a,black,bowl,white]","[meta: 151--153]",""
"5748","[dog,on,sitting,white]","[meta: 151--153]",""
"5749","[and,pole,ski,white]","[meta: 151--153]",""
"5750","[cat,sky,the,white]","[meta: 151--153]",""
"5751","[a,black,object,red]","[meta: 151--153]",""
"5752","[a,sign,wearing,woman]","[meta: 151--153]",""
"5753","[a,black,brown,shoes]","[meta: 151--153]",""
"5754","[metal,pole,silver,windows]","[meta: 153--155]",""
"5755","[blue,door,shirt,the]","[meta: 153--155]",""
"5756","[black,jacket,of,reflection]","[meta: 153--155]",""
"5757","[a,hat,metal,silver]","[meta: 153--155]",""
"5758","[man,sign,the,white]","[meta: 153--155]",""
"5759","[bench,in,people,standing]","[meta: 153--155]",""
"5760","[a,metal,person,pole]","[meta: 153--155]",""
"5761","[a,man,person,sitting]","[meta: 153--155]",""
"5762","[a,black,jacket,reflection]","[meta: 153--155]",""
"5763","[a,building,metal,white]","[meta: 153--155]",""
"5764","[a,door,trash,white]","[meta: 153--155]",""
"5765","[a,person,pole,sitting]","[meta: 153--155]",""
"5766","[blue,ear,shirt,the]","[meta: 153--155]",""
"5767","[a,building,person,wearing]","[meta: 153--155]",""
"5768","[lights,red,sign,white]","[meta: 155--158]",""
"5769","[bottle,is,lights,white]","[meta: 155--158]",""
"5770","[background,lights,on,red]","[meta: 155--158]",""
"5771","[a,boy,brown,wearing]","[meta: 155--158]",""
"5772","[ground,in,lights,red]","[meta: 155--158]",""
"5773","[ground,lights,red,the]","[meta: 155--158]",""
"5774","[cat,the,wall,white]","[meta: 155--158]",""
"5775","[a,black,green,light]","[meta: 155--158]",""
"5776","[a,boat,shirt,white]","[meta: 155--158]",""
"5777","[lights,on,red,sign]","[meta: 155--158]",""
"5778","[black,number,the]","[meta: 155--158]",""
"5779","[on,red,sign,train]","[meta: 155--158]",""
"5780","[red,sign,the,train]","[meta: 155--158]",""
"5781","[black,cord,hanging,snow]","[meta: 161--165]",""
"5782","[black,cord,snow,the]","[meta: 161--165]",""
"5783","[and,brown,cow,white]","[meta: 161--165]",""
"5784","[and,black,rock,white]","[meta: 161--165]",""
"5785","[is,rocks,tall,wall]","[meta: 161--165]",""
"5786","[and,black,curtain,white]","[meta: 161--165]",""
"5787","[a,holding,phone,woman]","[meta: 161--165]",""
"5788","[and,black,white,wood]","[meta: 161--165]",""
"5789","[cord,from,hanging,white]","[meta: 161--165,meta: 214--218]",""
"5790","[a,background,object,white]","[meta: 27--29,meta: 161--165]",""
"5791","[and,cord,hanging,white]","[meta: 161--165]",""
"5792","[black,made,of,wood]","[meta: 161--165]",""
"5793","[a,brown,white,zebra]","[meta: 161--165]",""
"5794","[black,cord,hanging,on]","[meta: 161--165]",""
"5795","[a,branch,red,tree]","[meta: 165--169]",""
"5796","[large,the,tree,trunk]","[meta: 165--169]",""
"5797","[a,jacket,sitting,woman]","[meta: 165--169]",""
"5798","[a,dead,tree,white]","[meta: 165--169]",""
"5799","[a,brown,fence,white]","[meta: 165--169]",""
"5800","[fence,on,paint,red]","[meta: 165--169]",""
"5801","[bear,behind,teddy,trees]","[meta: 165--169]",""
"5802","[branch,dead,the,tree]","[meta: 165--169]",""
"5803","[a,bear,teddy,trees]","[meta: 165--169]",""
"5804","[branch,grass,the,tree]","[meta: 165--169]",""
"5805","[a,large,man,tree]","[meta: 165--169]",""
"5806","[a,bag,blue,brown]","[meta: 165--169]",""
"5807","[a,ground,person,wearing]","[meta: 36--39,meta: 165--169]",""
"5808","[fence,paint,red,the]","[meta: 165--169]",""
"5809","[grass,the,tree,trunk]","[meta: 165--169]",""
"5810","[a,logo,water,white]","[meta: 169--171]",""
"5811","[light,on,red,top]","[meta: 169--171]",""
"5812","[in,paper,toilet,trees]","[meta: 169--171]",""
"5813","[and,bag,green,yellow]","[meta: 169--171]",""
"5814","[a,metal,silver,water]","[meta: 169--171,meta: 248--250]",""
"5815","[is,man,train,wearing]","[meta: 169--171]",""
"5816","[of,paper,roll,toilet]","[meta: 169--171]",""
"5817","[ball,number,tennis,the]","[meta: 169--171]",""
"5818","[a,black,bottle,wall]","[meta: 169--171]",""
"5819","[of,paper,toilet,trees]","[meta: 169--171]",""
"5820","[a,bird,flying,wall]","[meta: 169--171]",""
"5821","[a,group,lamp]","[meta: 169--171]",""
"5822","[a,horse,light,red]","[meta: 169--171]",""
"5823","[horse,light,on,red]","[meta: 169--171]",""
"5824","[a,object,shirt,white]","[meta: 169--171]",""
"5825","[a,green,shirt,white]","[meta: 169--171]",""
"5826","[a,green,leaf,white]","[meta: 169--171]",""
"5827","[man,of,top,train]","[meta: 169--171]",""
"5828","[a,boat,pole,white]","[meta: 169--171]",""
"5829","[a,black,light,traffic]","[meta: 169--171]",""
"5830","[ground,light,on,red]","[meta: 169--171]",""
"5831","[a,green,tennis]","[meta: 169--171]",""
"5832","[ground,light,red,the]","[meta: 169--171]",""
"5833","[a,black,lamp,light]","[meta: 169--171]",""
"5834","[a,object,sidewalk,white]","[meta: 169--171]",""
"5835","[blue,clear,sky,white]","[meta: 17--19,meta: 39--42,meta: 99--104]",""
"5836","[blue,clouds,sky,white]","[meta: 17--19,meta: 39--42,meta: 99--104]",""
"5837","[a,person,sitting,snow]","[meta: 17--19,meta: 36--39,meta: 49--51]",""
"5838","[a,gloves,rock,wearing]","[meta: 17--19]",""
"5839","[snow,the,towel,white]","[meta: 17--19]",""
"5840","[is,person,snowboard,wearing]","[meta: 17--19]",""
"5841","[a,blue,clear,white]","[meta: 17--19]",""
"5842","[a,bag,black,ski]","[meta: 17--19]",""
"5843","[a,bag,sky,white]","[meta: 17--19]",""
"5844","[is,person,snowboard,white]","[meta: 17--19]",""
"5845","[blue,sky,snow,the]","[meta: 17--19,meta: 60--66]",""
"5846","[a,bag,blue,sky]","[meta: 17--19]",""
"5847","[a,black,suitcase,white]","[meta: 17--19,meta: 95--97]",""
"5848","[a,backpack,blue,snow]","[meta: 17--19]",""
"5849","[on,snow,towel,white]","[meta: 17--19]",""
"5850","[a,bird,flying,ground]","[meta: 17--19,meta: 55--60]",""
"5851","[a,bird,blue,flying]","[meta: 17--19]",""
"5852","[a,backpack,black]","[meta: 17--19]",""
"5853","[clouds,person,the,white]","[meta: 17--19]",""
"5854","[and,person,snowboard,white]","[meta: 17--19]",""
"5855","[a,black,ski,suitcase]","[meta: 17--19]",""
"5856","[and,backpack,black]","[meta: 17--19]",""
"5857","[ground,in,person,sitting]","[meta: 17--19]",""
"5858","[a,air,wearing,woman]","[meta: 17--19]",""
"5859","[black,people,sitting,two]","[meta: 17--19]",""
"5860","[and,black,snowboard,white]","[meta: 17--19,meta: 19--21]",""
"5861","[a,backpack,bag,black]","[meta: 17--19]",""
"5862","[blue,sky,snow,with]","[meta: 17--19,meta: 55--60]",""
"5863","[gloves,is,person,wearing]","[meta: 17--19]",""
"5864","[a,blanket,color,red]","[meta: 17--19]",""
"5865","[a,large,white,window]","[meta: 171--173]",""
"5866","[a,bridge,sitting,woman]","[meta: 171--173]",""
"5867","[pink,shirt,the,window]","[meta: 171--173]",""
"5868","[door,the,water,white]","[meta: 171--173]",""
"5869","[brown,ground,with,woman]","[meta: 171--173]",""
"5870","[black,is,trees,water]","[meta: 171--173]",""
"5871","[background,in,people,sitting]","[meta: 171--173]",""
"5872","[a,leaf,white]","[meta: 171--173]",""
"5873","[a,hand,man,standing]","[meta: 171--173]",""
"5874","[cell,phone,roof,the]","[meta: 171--173]",""
"5875","[a,building,picture,white]","[meta: 173--175]",""
"5876","[background,on,sign,white]","[meta: 173--175]",""
"5877","[background,black,is,red]","[meta: 173--175]",""
"5878","[blue,is,logo,white]","[meta: 173--175]",""
"5879","[background,sign,the,white]","[meta: 173--175]",""
"5880","[blue,light,on,white]","[meta: 173--175]",""
"5881","[blue,is,light,white]","[meta: 173--175]",""
"5882","[brown,shelf,the,wooden]","[meta: 173--175]",""
"5883","[a,background,light,red]","[meta: 173--175]",""
"5884","[shelf,sky,the,wooden]","[meta: 173--175]",""
"5885","[a,person,standing]","[meta: 173--175,meta: 266--268]",""
"5886","[a,light,pole,red]","[meta: 173--175]",""
"5887","[black,shirt,table,the]","[meta: 173--175]",""
"5888","[a,brown,dark,wooden]","[meta: 173--175]",""
"5889","[a,dark,flying,person]","[meta: 173--175]",""
"5890","[a,flying,kite,person]","[meta: 27--29,meta: 173--175]",""
"5891","[a,lamp,pole,white]","[meta: 173--175]",""
"5892","[and,books,shirt,white]","[meta: 173--175]",""
"5893","[hair,shirt,short,the]","[meta: 176--178]",""
"5894","[blue,in,shirt,trees]","[meta: 176--178]",""
"5895","[boy,hair,short,with]","[meta: 176--178]",""
"5896","[a,blue,shirt,trees]","[meta: 176--178]",""
"5897","[and,black,trees,white]","[meta: 176--178]",""
"5898","[boy,brown,hair,has]","[meta: 176--178]",""
"5899","[face,hair,short,the]","[meta: 176--178]",""
"5900","[boy,brown,giraffe,has]","[meta: 176--178]",""
"5901","[black,leather,of,pants]","[meta: 178--180]",""
"5902","[leather,pants,sky,the]","[meta: 178--180]",""
"5903","[a,black,building,piece]","[meta: 178--180]",""
"5904","[black,plane,sign,the]","[meta: 178--180]",""
"5905","[a,black,building,white]","[meta: 178--180]",""
"5906","[a,bottle,large,white]","[meta: 178--180]",""
"5907","[boat,large,the,white]","[meta: 178--180]",""
"5908","[front,ground,legs,the]","[meta: 178--180]",""
"5909","[a,small,table,white]","[meta: 178--180]",""
"5910","[a,color,sitting,woman]","[meta: 95--97,meta: 178--180]",""
"5911","[a,pair,tent,white]","[meta: 178--180]",""
"5912","[a,building,small,white]","[meta: 178--180]",""
"5913","[a,object,white]","[meta: 27--29,meta: 178--180]",""
"5914","[a,boat,plane,white]","[meta: 36--39,meta: 178--180]",""
"5915","[air,and,black,white]","[meta: 178--180]",""
"5916","[black,of,piece,pizza]","[meta: 178--180]",""
"5917","[a,truck,white]","[meta: 178--180]",""
"5918","[black,leather,pants,the]","[meta: 178--180]",""
"5919","[a,car,large,white]","[meta: 178--180]",""
"5920","[boat,front,the,white]","[meta: 178--180]",""
"5921","[boat,front,the,wheel]","[meta: 178--180]",""
"5922","[front,plane,the,wheel]","[meta: 178--180]",""
"5923","[boat,the,umbrella,white]","[meta: 178--180]",""
"5924","[a,large,tent,white]","[meta: 178--180]",""
"5925","[a,black,helmet,stack]","[meta: 178--180]",""
"5926","[a,boat,large,white]","[meta: 178--180]",""
"5927","[is,man,sandals,wearing]","[meta: 180--182]",""
"5928","[door,sandals,the,wearing]","[meta: 180--182]",""
"5929","[a,shoes,spot,white]","[meta: 180--182]",""
"5930","[blue,can,light,trash]","[meta: 180--182]",""
"5931","[black,is,shoes,wearing]","[meta: 180--182]",""
"5932","[boots,brown,of,pair]","[meta: 180--182]",""
"5933","[a,flower,sky,white]","[meta: 180--182]",""
"5934","[boots,brown,chairs,the]","[meta: 180--182]",""
"5935","[a,bag,bird,white]","[meta: 180--182]",""
"5936","[blue,can,trash]","[meta: 180--182]",""
"5937","[a,black,shoes,wearing]","[meta: 180--182]",""
"5938","[a,blue,ground,trash]","[meta: 180--182]",""
"5939","[black,glove,light,the]","[meta: 180--182]",""
"5940","[a,black,shoes,white]","[meta: 180--182]",""
"5941","[car,green,leaves,train]","[meta: 182--185]",""
"5942","[black,car,green,train]","[meta: 182--185]",""
"5943","[green,leaves,pink,shirt]","[meta: 182--185]",""
"5944","[car,green,leaves,on]","[meta: 182--185]",""
"5945","[a,black,car,woman]","[meta: 182--185]",""
"5946","[green,in,leaves,shirt]","[meta: 182--185]",""
"5947","[a,brown,horse,woman]","[meta: 182--185]",""
"5948","[a,brown,hair,piece]","[meta: 182--185]",""
"5949","[a,background,large,rock]","[meta: 182--185]",""
"5950","[a,hair,light,red]","[meta: 182--185]",""
"5951","[a,black,car,train]","[meta: 182--185]",""
"5952","[a,brown,group,hair]","[meta: 182--185]",""
"5953","[hair,man,short,with]","[meta: 182--185]",""
"5954","[a,brown,horse,plate]","[meta: 182--185]",""
"5955","[a,man,pink,shirt]","[meta: 182--185]",""
"5956","[a,brown,hair,red]","[meta: 182--185]",""
"5957","[a,man,people,sitting]","[meta: 182--185]",""
"5958","[brown,shirt,the,window]","[meta: 182--185]",""
"5959","[man,on,people,sitting]","[meta: 182--185]",""
"5960","[and,black,car,red]","[meta: 182--185]",""
"5961","[a,logo,red,sky]","[meta: 185--188]",""
"5962","[a,brown,large,pot]","[meta: 185--188]",""
"5963","[buildings,made,of,wood]","[meta: 185--188]",""
"5964","[brown,front,pot,the]","[meta: 185--188]",""
"5965","[brown,large,pot,the]","[meta: 185--188]",""
"5966","[jacket,red,the,top]","[meta: 185--188]",""
"5967","[a,brown,table,trash]","[meta: 185--188]",""
"5968","[a,brown,cabinet,wooden]","[meta: 185--188]",""
"5969","[a,hole,small,table]","[meta: 185--188]",""
"5970","[a,hole,row,small]","[meta: 185--188]",""
"5971","[light,metal,pole,the]","[meta: 185--188]",""
"5972","[a,brown,bus,wooden]","[meta: 185--188]",""
"5973","[a,cabinet,group,wooden]","[meta: 185--188]",""
"5974","[brown,table,this,wooden]","[meta: 185--188]",""
"5975","[background,brown,cabinets,wooden]","[meta: 188--190]",""
"5976","[cabinets,cord,white,wooden]","[meta: 188--190]",""
"5977","[brown,cabinets,white,wooden]","[meta: 188--190]",""
"5978","[cabinets,cord,on,white]","[meta: 188--190]",""
"5979","[background,brown,the,wooden]","[meta: 188--190]",""
"5980","[a,dog,metal,silver]","[meta: 188--190]",""
"5981","[a,cat,small,wall]","[meta: 188--190]",""
"5982","[floor,in,people,standing]","[meta: 188--190]",""
"5983","[mans,neck,the,top]","[meta: 188--190]",""
"5984","[a,shelf,small,table]","[meta: 188--190]",""
"5985","[brown,hair,the,top]","[meta: 188--190]",""
"5986","[brown,cabinet,horse,the]","[meta: 188--190]",""
"5987","[a,floor,large,wooden]","[meta: 188--190]",""
"5988","[container,floor,the,white]","[meta: 188--190]",""
"5989","[a,basket,jacket,white]","[meta: 188--190]",""
"5990","[a,basket,white,wood]","[meta: 188--190]",""
"5991","[a,brown,metal,pole]","[meta: 69--71,meta: 188--190]",""
"5992","[a,black,sidewalk,speaker]","[meta: 188--190]",""
"5993","[brown,building,large,the]","[meta: 188--190]",""
"5994","[and,brown,fireplace,white]","[meta: 188--190]",""
"5995","[a,glass,lamp,table]","[meta: 188--190]",""
"5996","[and,black,container,white]","[meta: 188--190]",""
"5997","[brown,building,the,wall]","[meta: 188--190]",""
"5998","[a,box,fireplace,white]","[meta: 188--190]",""
"5999","[black,door,round,trees]","[meta: 19--21]",""
"6000","[blue,clear,mountains,sky]","[meta: 19--21]",""
"6001","[black,color,in,red]","[meta: 19--21]",""
"6002","[front,snow,the,wheel]","[meta: 19--21]",""
"6003","[a,black,covered,mountain]","[meta: 19--21]",""
"6004","[front,snowboard,the,white]","[meta: 19--21]",""
"6005","[color,light,on,red]","[meta: 19--21]",""
"6006","[a,black,bus,round]","[meta: 19--21]",""
"6007","[front,snowboard,the,window]","[meta: 19--21]",""
"6008","[black,color,in,white]","[meta: 19--21]",""
"6009","[black,door,in,trees]","[meta: 19--21]",""
"6010","[a,covered,mountain,train]","[meta: 19--21]",""
"6011","[color,in,light,red]","[meta: 19--21]",""
"6012","[door,license,plate,the]","[meta: 19--21]",""
"6013","[and,black,color,white]","[meta: 19--21]",""
"6014","[door,front,red,the]","[meta: 19--21]",""
"6015","[door,front,the,white]","[meta: 19--21]",""
"6016","[front,snow,the,white]","[meta: 19--21]",""
"6017","[a,blue,bus,clear]","[meta: 19--21]",""
"6018","[blue,concrete,hanging,towel]","[meta: 195--197]",""
"6019","[black,large,metal,pot]","[meta: 195--197]",""
"6020","[pole,silver,the,wall]","[meta: 195--197]",""
"6021","[a,jacket,pole,silver]","[meta: 195--197]",""
"6022","[ear,red,shirt,the]","[meta: 195--197]",""
"6023","[a,hydrant,person,sitting]","[meta: 195--197]",""
"6024","[blue,concrete,of,towel]","[meta: 195--197]",""
"6025","[ground,on,stripes,white]","[meta: 195--197]",""
"6026","[black,cord,on,rope]","[meta: 195--197]",""
"6027","[a,bench,sign,yellow]","[meta: 195--197]",""
"6028","[door,metal,pot,the]","[meta: 195--197]",""
"6029","[a,camera,large,window]","[meta: 195--197]",""
"6030","[a,black,holding,rope]","[meta: 195--197]",""
"6031","[blue,brown,grass,is]","[meta: 195--197]",""
"6032","[a,man,skateboard,wearing]","[meta: 195--197]",""
"6033","[ground,stripes,the,white]","[meta: 195--197]",""
"6034","[blue,brown,cap,on]","[meta: 195--197]",""
"6035","[a,jacket,reflection,wearing]","[meta: 195--197]",""
"6036","[light,this,traffic,white]","[meta: 195--197]",""
"6037","[a,hanging,large,window]","[meta: 195--197]",""
"6038","[blue,cap,on,top]","[meta: 195--197]",""
"6039","[from,hanging,large,window]","[meta: 195--197]",""
"6040","[a,black,large,white]","[meta: 195--197]",""
"6041","[a,blue,skateboard,suitcase]","[meta: 195--197]",""
"6042","[a,black,large,metal]","[meta: 195--197]",""
"6043","[fire,hydrant,of,top]","[meta: 195--197]",""
"6044","[a,holding,man,pot]","[meta: 195--197]",""
"6045","[building,door,the,white]","[meta: 195--197]",""
"6046","[hanging,on,towel,wall]","[meta: 195--197]",""
"6047","[a,holding,man,rope]","[meta: 195--197]",""
"6048","[a,holding,rope,woman]","[meta: 195--197]",""
"6049","[blue,brown,cap,is]","[meta: 195--197]",""
"6050","[blue,concrete,made,of]","[meta: 195--197]",""
"6051","[a,holding,red,woman]","[meta: 195--197]",""
"6052","[a,man,metal,pot]","[meta: 195--197]",""
"6053","[a,black,metal,sky]","[meta: 195--197]",""
"6054","[black,metal,pot,the]","[meta: 195--197]",""
"6055","[a,black,cord,rope]","[meta: 195--197]",""
"6056","[a,gray,large,room]","[meta: 197--199]",""
"6057","[a,lights,vase,white]","[meta: 197--199]",""
"6058","[a,large,sky,white]","[meta: 197--199]",""
"6059","[and,black,fire,white]","[meta: 25--27,meta: 197--199]",""
"6060","[a,chair,white]","[meta: 197--199]",""
"6061","[is,table,white]","[meta: 197--199]",""
"6062","[of,stack,water,white]","[meta: 197--199]",""
"6063","[a,building,gray,stack]","[meta: 197--199]",""
"6064","[and,red,vase,white]","[meta: 197--199]",""
"6065","[a,building,gray,large]","[meta: 197--199]",""
"6066","[ceiling,cloud,the,white]","[meta: 197--199]",""
"6067","[lights,on,vase,white]","[meta: 197--199]",""
"6068","[a,blue,sky,white]","[meta: 21--24,meta: 197--199]",""
"6069","[ceiling,cloud,in,white]","[meta: 197--199]",""
"6070","[a,container,man,standing]","[meta: 197--199]",""
"6071","[flowers,in,water,white]","[meta: 197--199]",""
"6072","[building,room,the,white]","[meta: 197--199]",""
"6073","[flowers,sink,white]","[meta: 197--199]",""
"6074","[a,boat,red,white]","[meta: 197--199]",""
"6075","[a,hydrant,towel,white]","[meta: 197--199]",""
"6076","[a,sink,sky,white]","[meta: 197--199]",""
"6077","[flowers,in,sink,white]","[meta: 197--199]",""
"6078","[is,red,room,white]","[meta: 197--199]",""
"6079","[a,sink,white]","[meta: 197--199,meta: 199--201]",""
"6080","[clouds,is,white]","[meta: 46--48,meta: 69--71,meta: 85--87,meta: 99--104,meta: 197--199]",""
"6081","[a,blue,vase,white]","[meta: 197--199]",""
"6082","[flowers,of,water,white]","[meta: 197--199]",""
"6083","[clouds,in,white]","[meta: 46--48,meta: 69--71,meta: 85--87,meta: 99--104,meta: 197--199]",""
"6084","[building,large,the,white]","[meta: 197--199]",""
"6085","[the,vase,white,windshield]","[meta: 197--199]",""
"6086","[a,shirt,towel,white]","[meta: 199--201]",""
"6087","[in,kitchen,man,white]","[meta: 199--201]",""
"6088","[in,man,shirt,white]","[meta: 199--201]",""
"6089","[is,people,sink,white]","[meta: 199--201]",""
"6090","[a,sink,wall,white]","[meta: 199--201]",""
"6091","[a,brown,mirror,shirt]","[meta: 199--201]",""
"6092","[dark,hair,shirt,the]","[meta: 199--201]",""
"6093","[sink,the,vase,white]","[meta: 199--201]",""
"6094","[hair,mans,table,the]","[meta: 199--201]",""
"6095","[a,boy,towel,white]","[meta: 199--201]",""
"6096","[are,people,standing,white]","[meta: 199--201]",""
"6097","[people,sitting,two,white]","[meta: 199--201]",""
"6098","[and,black,pants,shirt]","[meta: 199--201]",""
"6099","[black,hair,is,mans]","[meta: 199--201]",""
"6100","[a,black,pants,shadow]","[meta: 199--201]",""
"6101","[metal,sunglasses,wearing,woman]","[meta: 203--205]",""
"6102","[metal,rack,sunglasses,wearing]","[meta: 203--205]",""
"6103","[a,sunglasses,wearing,woman]","[meta: 203--205]",""
"6104","[metal,on,rack,sunglasses]","[meta: 203--205]",""
"6105","[a,necklace,wearing,woman]","[meta: 203--205]",""
"6106","[sunglasses,the,wearing,window]","[meta: 203--205]",""
"6107","[a,cap,metal,white]","[meta: 203--205]",""
"6108","[behind,wall,white,woman]","[meta: 203--205]",""
"6109","[brown,hair,is,white]","[meta: 203--205]",""
"6110","[collar,people,two,white]","[meta: 203--205]",""
"6111","[a,background,curtain,white]","[meta: 203--205]",""
"6112","[a,color,outlet,white]","[meta: 203--205]",""
"6113","[blonde,hair,head,the]","[meta: 203--205]",""
"6114","[a,hanging,mirror,white]","[meta: 203--205]",""
"6115","[behind,brown,wall,white]","[meta: 203--205]",""
"6116","[brown,is,wall,white]","[meta: 203--205]",""
"6117","[dark,in,people,standing]","[meta: 203--205]",""
"6118","[blonde,hair,with,woman]","[meta: 203--205]",""
"6119","[dark,is,people,sky]","[meta: 203--205,meta: 251--253]",""
"6120","[a,box,cap,white]","[meta: 203--205]",""
"6121","[cow,in,people,standing]","[meta: 203--205]",""
"6122","[a,cow,people,standing]","[meta: 203--205]",""
"6123","[black,jacket,sky,the]","[meta: 203--205]",""
"6124","[a,door,restaurant,white]","[meta: 203--205]",""
"6125","[cord,head,mans,the]","[meta: 203--205]",""
"6126","[dark,is,people,standing]","[meta: 203--205]",""
"6127","[a,black,hat,room]","[meta: 203--205]",""
"6128","[door,mouth,the,white]","[meta: 203--205]",""
"6129","[a,shirt,striped,woman]","[meta: 203--205]",""
"6130","[a,kitchen,man,wearing]","[meta: 203--205]",""
"6131","[a,collar,wearing,white]","[meta: 203--205]",""
"6132","[blue,head,shirt,the]","[meta: 203--205]",""
"6133","[a,button,white,woman]","[meta: 203--205]",""
"6134","[car,helmet,red,white]","[meta: 206--208]",""
"6135","[black,cord,man,wearing]","[meta: 206--208]",""
"6136","[a,cap,jacket,white]","[meta: 206--208]",""
"6137","[a,carrying,green,woman]","[meta: 206--208]",""
"6138","[a,car,green,man]","[meta: 206--208]",""
"6139","[a,green,helmet,suitcase]","[meta: 206--208]",""
"6140","[a,green,suitcase]","[meta: 206--208]",""
"6141","[a,bag,green,suitcase]","[meta: 206--208]",""
"6142","[black,helmet,is,people]","[meta: 206--208]",""
"6143","[a,man,phone,sitting]","[meta: 206--208]",""
"6144","[a,holding,pen,woman]","[meta: 206--208]",""
"6145","[car,helmet,on,red]","[meta: 206--208]",""
"6146","[a,cell,motorcycle,silver]","[meta: 206--208]",""
"6147","[black,helmet,motorcycle,the]","[meta: 206--208]",""
"6148","[a,round,wheel]","[meta: 206--208]",""
"6149","[a,bag,carrying,woman]","[meta: 206--208]",""
"6150","[a,jacket,red,white]","[meta: 206--208]",""
"6151","[a,pen,silver,woman]","[meta: 206--208]",""
"6152","[bag,round,the,wheel]","[meta: 206--208]",""
"6153","[a,jacket,man,sitting]","[meta: 206--208]",""
"6154","[a,black,motorcycle,suitcase]","[meta: 206--208]",""
"6155","[a,black,suitcase]","[meta: 206--208]",""
"6156","[a,car,red,table]","[meta: 206--208]",""
"6157","[a,round,shirt]","[meta: 206--208]",""
"6158","[a,cord,man,wearing]","[meta: 206--208]",""
"6159","[and,black,pen,silver]","[meta: 206--208]",""
"6160","[round,the,wheel]","[meta: 206--208]",""
"6161","[blue,shirt,suitcase,the]","[meta: 206--208]",""
"6162","[a,black,cord,man]","[meta: 206--208]",""
"6163","[a,bag,black,woman]","[meta: 206--208]",""
"6164","[blue,ceiling,person,wearing]","[meta: 21--24]",""
"6165","[a,large,street,window]","[meta: 21--24]",""
"6166","[a,parked,truck,white]","[meta: 21--24]",""
"6167","[a,blue,large,sky]","[meta: 21--24,meta: 36--39]",""
"6168","[and,fan,hanging,white]","[meta: 21--24]",""
"6169","[fan,from,hanging,white]","[meta: 21--24]",""
"6170","[a,black,person,purse]","[meta: 21--24]",""
"6171","[black,jacket,snow,the]","[meta: 21--24]",""
"6172","[black,lights,on,purse]","[meta: 21--24]",""
"6173","[a,snow,truck,white]","[meta: 21--24]",""
"6174","[in,poles,ski,snow]","[meta: 21--24]",""
"6175","[a,black,large,sky]","[meta: 21--24,meta: 36--39]",""
"6176","[poles,ski,snow,the]","[meta: 21--24]",""
"6177","[a,beach,black,camera]","[meta: 21--24]",""
"6178","[on,parked,truck,white]","[meta: 21--24]",""
"6179","[a,black,blue,object]","[meta: 21--24]",""
"6180","[a,black,car]","[meta: 21--24]",""
"6181","[a,black,lights,purse]","[meta: 21--24]",""
"6182","[blue,is,people,sky]","[meta: 21--24]",""
"6183","[a,cap,round,white]","[meta: 21--24]",""
"6184","[a,round,sky,white]","[meta: 21--24]",""
"6185","[bunch,hanging,of]","[meta: 21--24]",""
"6186","[a,blue,clear,window]","[meta: 21--24]",""
"6187","[and,black,fan,white]","[meta: 21--24]",""
"6188","[black,camera,table,the]","[meta: 21--24]",""
"6189","[cap,on,round,white]","[meta: 21--24]",""
"6190","[a,black,car,large]","[meta: 21--24]",""
"6191","[basket,lights,plastic,white]","[meta: 210--213]",""
"6192","[hand,kettle,the,white]","[meta: 210--213]",""
"6193","[are,birds,black,people]","[meta: 210--213]",""
"6194","[black,chair,leg,the]","[meta: 210--213]",""
"6195","[a,plane,vase,white]","[meta: 210--213]",""
"6196","[basket,lights,on,plastic]","[meta: 210--213]",""
"6197","[a,brown,curtain,phone]","[meta: 210--213]",""
"6198","[a,brown,curtain,hanging]","[meta: 210--213]",""
"6199","[are,black,people,standing]","[meta: 210--213,meta: 248--250]",""
"6200","[and,black,kettle,white]","[meta: 210--213]",""
"6201","[black,on,railing,sky]","[meta: 210--213]",""
"6202","[are,lights,orange,red]","[meta: 210--213]",""
"6203","[a,black,computer,red]","[meta: 210--213]",""
"6204","[bird,handle,the,white]","[meta: 210--213]",""
"6205","[black,in,people,standing]","[meta: 27--29,meta: 210--213,meta: 248--250]",""
"6206","[a,people,standing,toilet]","[meta: 210--213]",""
"6207","[clear,is,mountains,sky]","[meta: 210--213]",""
"6208","[clouds,cord,in,white]","[meta: 210--213]",""
"6209","[and,cord,white]","[meta: 210--213]",""
"6210","[clouds,cord,white]","[meta: 210--213]",""
"6211","[black,railing,sky,the]","[meta: 210--213]",""
"6212","[a,black,metal,red]","[meta: 210--213]",""
"6213","[brown,curtain,hanging,on]","[meta: 210--213]",""
"6214","[are,lights,orange]","[meta: 210--213]",""
"6215","[in,people,standing,toilet]","[meta: 210--213]",""
"6216","[a,computer,monitor,plane]","[meta: 210--213]",""
"6217","[lights,on,orange,red]","[meta: 210--213]",""
"6218","[a,flying,plane,vase]","[meta: 210--213]",""
"6219","[blue,cord,flag,white]","[meta: 214--218]",""
"6220","[cord,flag,hanging,white]","[meta: 214--218]",""
"6221","[design,on,red,white]","[meta: 214--218]",""
"6222","[a,glass,large,window]","[meta: 214--218]",""
